L,OCT 30:2002,2002-03,Regular Season,00,MIA vs. ORL,36,78,1,5,13,17,8,26,20,4,6,10,17,86,28,18,29,4,78,223,27
L,NOV 02:2002,2002-03,Regular Season,00,MIA @ NOP,36,82,3,11,20,26,18,30,20,4,2,13,31,95,28,18,29,4,78,223,27
W,NOV 03:2002,2002-03,Regular Season,00,MIA vs. SAC,35,89,5,17,13,15,14,37,21,5,4,9,23,88,28,18,29,4,78,223,27
L,NOV 05:2002,2002-03,Regular Season,00,MIA vs. IND,30,87,5,14,14,19,16,28,10,4,4,11,23,79,28,18,29,4,78,223,27
L,NOV 09:2002,2002-03,Regular Season,00,MIA vs. OKC,36,77,8,18,2,4,7,37,22,4,7,17,18,82,28,18,29,4,78,223,27
L,NOV 12:2002,2002-03,Regular Season,00,MIA vs. LAC,29,81,6,20,18,22,11,26,19,4,3,9,29,82,28,18,29,4,78,223,27
L,NOV 15:2002,2002-03,Regular Season,00,MIA vs. BKN,34,82,6,16,10,18,13,34,17,4,0,15,28,84,28,18,29,4,78,223,27
L,NOV 16:2002,2002-03,Regular Season,00,MIA @ WAS,25,76,2,17,13,15,11,26,12,3,2,17,26,65,28,18,29,4,78,223,27
W,NOV 19:2002,2002-03,Regular Season,00,MIA @ MIL,40,82,5,10,12,19,12,38,23,4,2,11,22,97,28,18,29,4,78,223,27
L,NOV 20:2002,2002-03,Regular Season,00,MIA @ DET,28,69,3,8,9,11,7,34,19,5,1,16,18,68,28,18,29,4,78,223,27
L,NOV 22:2002,2002-03,Regular Season,00,MIA vs. DET,24,71,2,10,22,26,11,32,13,6,5,10,25,72,28,18,29,4,78,223,27
L,NOV 24:2002,2002-03,Regular Season,00,MIA @ ORL,29,84,2,15,15,19,14,25,14,7,2,14,21,75,28,18,29,4,78,223,27
W,NOV 26:2002,2002-03,Regular Season,00,MIA vs. LAL,38,82,8,22,13,17,11,22,17,9,3,11,24,97,28,18,29,4,78,223,27
L,NOV 27:2002,2002-03,Regular Season,00,MIA @ PHL,30,80,2,14,12,15,11,37,20,9,6,17,19,74,28,18,29,4,78,223,27
L,NOV 29:2002,2002-03,Regular Season,00,MIA @ ATL,36,103,4,17,18,24,22,30,19,9,2,10,29,94,28,18,29,4,78,223,27
