L,MAY 14, 2001,2000-01,Playoffs,00,DAL @ SAN,33,90,0,11,21,26,19,28,16,12,3,12,20,87,7,11,12,11,80,223,26
W,MAY 12, 2001,2000-01,Playoffs,00,DAL vs. SAN,45,93,4,11,18,19,12,29,29,6,6,7,28,112,7,11,12,11,80,223,26
L,MAY 09, 2001,2000-01,Playoffs,00,DAL vs. SAN,33,95,9,17,15,22,21,27,19,8,6,11,28,90,7,11,12,11,80,223,26
L,MAY 07, 2001,2000-01,Playoffs,00,DAL @ SAN,27,79,7,14,25,29,12,26,13,9,4,8,16,86,7,11,12,11,80,223,26
L,MAY 05, 2001,2000-01,Playoffs,00,DAL @ SAN,30,81,3,16,15,17,9,33,18,5,9,12,28,78,7,11,12,11,80,223,26
W,MAY 03, 2001,2000-01,Playoffs,00,DAL @ UTH,27,68,8,18,22,26,9,28,12,3,9,12,23,84,7,11,12,11,80,223,26
W,MAY 01, 2001,2000-01,Playoffs,00,DAL vs. UTH,36,78,13,25,22,23,8,37,20,5,8,9,19,107,7,11,12,11,80,223,26
W,APR 28, 2001,2000-01,Playoffs,00,DAL vs. UTH,32,83,4,15,26,30,12,33,15,6,2,11,15,94,7,11,12,11,80,223,26
L,APR 24, 2001,2000-01,Playoffs,00,DAL @ UTH,28,69,6,25,36,46,11,19,13,1,2,13,34,98,7,11,12,11,80,223,26
L,APR 21, 2001,2000-01,Playoffs,00,DAL @ UTH,31,72,7,20,17,18,9,28,15,4,6,16,23,86,7,11,12,11,80,223,26
L,MAY 13, 2002,2001-02,Playoffs,00,DAL @ SAC,40,84,6,18,15,20,10,30,23,5,3,11,25,101,1,11,7,15,80,225,27
L,MAY 11, 2002,2001-02,Playoffs,00,DAL vs. SAC,40,93,9,23,24,26,14,28,22,9,4,16,26,113,1,11,7,15,80,225,27
L,MAY 09, 2002,2001-02,Playoffs,00,DAL vs. SAC,43,94,8,25,25,29,14,24,24,6,2,11,26,119,1,11,7,15,80,225,27
W,MAY 06, 2002,2001-02,Playoffs,00,DAL @ SAC,42,87,7,19,19,24,11,37,17,5,7,15,23,110,1,11,7,15,80,225,27
L,MAY 04, 2002,2001-02,Playoffs,00,DAL @ SAC,35,90,6,23,15,22,13,30,13,4,5,14,25,91,1,11,7,15,80,225,27
W,APR 28, 2002,2001-02,Playoffs,00,DAL @ MIN,35,78,13,24,32,35,9,31,18,8,2,13,30,115,1,11,7,15,80,225,27
W,APR 24, 2002,2001-02,Playoffs,00,DAL vs. MIN,46,94,11,22,19,23,12,33,23,6,4,6,30,122,1,11,7,15,80,225,27
W,APR 21, 2002,2001-02,Playoffs,00,DAL vs. MIN,37,84,7,23,20,23,4,35,17,7,10,8,21,101,1,11,7,15,80,225,27
L,MAY 29, 2003,2002-03,Playoffs,00,DAL vs. SAN,33,78,5,18,7,11,8,34,21,4,10,17,20,78,2,9,9,14,79,225,28
W,MAY 27, 2003,2002-03,Playoffs,00,DAL @ SAN,36,83,8,22,23,23,11,31,16,9,2,11,25,103,2,9,9,14,79,225,28
L,MAY 25, 2003,2002-03,Playoffs,00,DAL vs. SAN,37,85,12,31,9,13,14,26,15,5,7,13,22,95,2,9,9,14,79,225,28
L,MAY 23, 2003,2002-03,Playoffs,00,DAL vs. SAN,35,87,9,19,4,6,7,29,24,8,8,13,23,83,2,9,9,14,79,225,28
L,MAY 21, 2003,2002-03,Playoffs,00,DAL @ SAN,37,90,12,30,20,22,8,33,22,9,2,11,26,106,2,9,9,14,79,225,28
W,MAY 19, 2003,2002-03,Playoffs,00,DAL @ SAN,29,72,6,16,49,50,10,36,10,4,5,14,36,113,2,9,9,14,79,225,28
W,MAY 17, 2003,2002-03,Playoffs,00,DAL vs. SAC,45,91,11,20,11,16,8,40,27,6,5,7,19,112,2,9,9,14,79,225,28
L,MAY 15, 2003,2002-03,Playoffs,00,DAL @ SAC,40,82,10,26,19,22,6,32,16,4,9,14,23,109,2,9,9,14,79,225,28
W,MAY 13, 2003,2002-03,Playoffs,00,DAL vs. SAC,38,86,7,23,29,36,15,43,23,8,11,11,25,112,2,9,9,14,79,225,28
L,MAY 11, 2003,2002-03,Playoffs,00,DAL @ SAC,36,95,3,20,8,15,17,36,16,4,3,16,22,83,2,9,9,14,79,225,28
W,MAY 10, 2003,2002-03,Playoffs,00,DAL @ SAC,53,110,19,42,16,20,11,36,28,7,2,10,31,141,2,9,9,14,79,225,28
W,MAY 08, 2003,2002-03,Playoffs,00,DAL vs. SAC,51,99,17,32,13,18,14,32,23,5,4,11,25,132,2,9,9,14,79,225,28
L,MAY 06, 2003,2002-03,Playoffs,00,DAL vs. SAC,46,98,8,24,13,18,16,26,25,4,5,13,23,113,2,9,9,14,79,225,28
W,MAY 04, 2003,2002-03,Playoffs,00,DAL vs. POR,38,83,7,20,24,26,13,29,15,7,9,11,24,107,2,9,9,14,79,225,28
L,MAY 02, 2003,2002-03,Playoffs,00,DAL @ POR,39,92,9,17,16,21,17,15,26,6,2,11,23,103,2,9,9,14,79,225,28
L,APR 30, 2003,2002-03,Playoffs,00,DAL vs. POR,36,73,3,11,24,29,11,21,18,6,2,11,24,99,2,9,9,14,79,225,28
L,APR 27, 2003,2002-03,Playoffs,00,DAL @ POR,31,83,5,20,12,13,10,34,18,6,6,15,28,79,2,9,9,14,79,225,28
W,APR 25, 2003,2002-03,Playoffs,00,DAL @ POR,42,83,13,29,18,21,10,24,27,8,2,6,26,115,2,9,9,14,79,225,28
W,APR 23, 2003,2002-03,Playoffs,00,DAL vs. POR,38,78,12,25,15,18,10,28,20,8,0,14,25,103,2,9,9,14,79,225,28
W,APR 19, 2003,2002-03,Playoffs,00,DAL vs. POR,34,73,8,18,20,24,7,33,18,3,9,10,16,96,2,9,9,14,79,225,28
L,APR 29, 2004,2003-04,Playoffs,00,DAL @ SAC,46,100,8,16,18,18,16,33,23,6,7,16,16,118,1,1,3,14,79,227,28
L,APR 26, 2004,2003-04,Playoffs,00,DAL vs. SAC,34,98,4,21,20,33,23,32,19,7,4,8,26,92,1,1,3,14,79,227,28
W,APR 24, 2004,2003-04,Playoffs,00,DAL vs. SAC,40,100,3,10,21,28,23,33,20,19,4,17,27,104,1,1,3,14,79,227,28
L,APR 20, 2004,2003-04,Playoffs,00,DAL @ SAC,30,93,2,19,17,20,23,34,16,5,7,14,20,79,1,1,3,14,79,227,28
L,APR 18, 2004,2003-04,Playoffs,00,DAL @ SAC,41,91,8,21,15,19,17,27,25,9,11,13,19,105,1,1,3,14,79,227,28
L,MAY 20, 2005,2004-05,Playoffs,00,DAL vs. PHX,42,97,7,20,35,43,11,36,13,8,5,9,26,126,2,2,12,13,79,222,28
L,MAY 18, 2005,2004-05,Playoffs,00,DAL @ PHX,41,94,8,22,18,24,13,29,19,9,7,8,21,108,2,2,12,13,79,222,28
W,MAY 15, 2005,2004-05,Playoffs,00,DAL vs. PHX,46,83,6,14,21,29,16,27,21,8,4,15,23,119,2,2,12,13,79,222,28
L,MAY 13, 2005,2004-05,Playoffs,00,DAL vs. PHX,39,100,1,18,23,27,24,28,18,11,8,13,17,102,2,2,12,13,79,222,28
W,MAY 11, 2005,2004-05,Playoffs,00,DAL @ PHX,43,87,6,13,16,24,12,34,18,5,4,15,26,108,2,2,12,13,79,222,28
L,MAY 09, 2005,2004-05,Playoffs,00,DAL @ PHX,44,98,5,18,9,12,17,29,18,4,4,16,22,102,2,2,12,13,79,222,28
W,MAY 07, 2005,2004-05,Playoffs,00,DAL vs. HOU,41,80,8,16,26,28,16,36,21,7,10,13,19,116,2,2,12,13,79,222,28
L,MAY 05, 2005,2004-05,Playoffs,00,DAL @ HOU,31,86,7,26,14,17,14,29,14,9,6,11,23,83,2,2,12,13,79,222,28
W,MAY 02, 2005,2004-05,Playoffs,00,DAL vs. HOU,37,79,6,15,23,34,13,29,17,8,3,11,26,103,2,2,12,13,79,222,28
W,APR 30, 2005,2004-05,Playoffs,00,DAL @ HOU,33,72,9,20,22,27,10,22,17,8,2,16,22,97,2,2,12,13,79,222,28
W,APR 28, 2005,2004-05,Playoffs,00,DAL @ HOU,33,68,8,17,32,37,8,27,21,7,2,11,28,106,2,2,12,13,79,222,28
L,APR 25, 2005,2004-05,Playoffs,00,DAL vs. HOU,41,82,10,15,19,26,14,27,18,6,4,14,22,111,2,2,12,13,79,222,28
L,APR 23, 2005,2004-05,Playoffs,00,DAL vs. HOU,24,68,5,13,33,42,19,25,12,4,7,13,20,86,2,2,12,13,79,222,28
L,JUN 20, 2006,2005-06,Playoffs,00,DAL vs. MIA,34,92,5,22,19,23,16,34,16,12,7,13,28,92,6,2,15,7,79,223,27
L,JUN 18, 2006,2005-06,Playoffs,00,DAL @ MIA,37,81,5,19,21,25,11,31,13,3,0,14,38,100,6,2,15,7,79,223,27
L,JUN 15, 2006,2005-06,Playoffs,00,DAL @ MIA,25,79,3,22,21,27,11,25,10,6,3,13,24,74,6,2,15,7,79,223,27
L,JUN 13, 2006,2005-06,Playoffs,00,DAL @ MIA,36,75,6,16,18,26,7,27,15,9,2,15,29,96,6,2,15,7,79,223,27
W,JUN 11, 2006,2005-06,Playoffs,00,DAL vs. MIA,34,70,8,19,23,28,9,37,23,5,5,18,27,99,6,2,15,7,79,223,27
W,JUN 08, 2006,2005-06,Playoffs,00,DAL vs. MIA,32,72,6,18,20,26,7,36,18,9,3,14,18,90,6,2,15,7,79,223,27
W,JUN 03, 2006,2005-06,Playoffs,00,DAL @ PHX,37,78,3,20,25,31,10,29,10,11,4,12,22,102,6,2,15,7,79,223,27
W,JUN 01, 2006,2005-06,Playoffs,00,DAL vs. PHX,42,89,9,17,24,28,16,33,24,5,5,9,23,117,6,2,15,7,79,223,27
L,MAY 30, 2006,2005-06,Playoffs,00,DAL @ PHX,33,79,4,13,16,22,11,30,11,5,2,14,22,86,6,2,15,7,79,223,27
W,MAY 28, 2006,2005-06,Playoffs,00,DAL @ PHX,39,95,4,15,13,17,19,29,16,8,4,5,16,95,6,2,15,7,79,223,27
W,MAY 26, 2006,2005-06,Playoffs,00,DAL vs. PHX,38,80,4,11,25,36,11,37,17,4,4,8,12,105,6,2,15,7,79,223,27
L,MAY 24, 2006,2005-06,Playoffs,00,DAL vs. PHX,47,93,3,16,21,23,18,30,13,9,2,16,26,118,6,2,15,7,79,223,27
W,MAY 22, 2006,2005-06,Playoffs,00,DAL @ SAN,42,81,7,17,28,31,9,32,15,3,5,11,32,119,6,2,15,7,79,223,27
L,MAY 19, 2006,2005-06,Playoffs,00,DAL vs. SAN,32,83,5,14,17,20,12,30,15,7,8,15,29,86,6,2,15,7,79,223,27
L,MAY 17, 2006,2005-06,Playoffs,00,DAL @ SAN,39,77,3,12,16,19,10,28,12,5,5,12,26,97,6,2,15,7,79,223,27
W,MAY 15, 2006,2005-06,Playoffs,00,DAL vs. SAN,45,90,5,12,28,32,13,26,18,2,7,12,26,123,6,2,15,7,79,223,27
W,MAY 13, 2006,2005-06,Playoffs,00,DAL vs. SAN,32,66,1,5,39,50,12,27,12,3,5,14,26,104,6,2,15,7,79,223,27
W,MAY 09, 2006,2005-06,Playoffs,00,DAL @ SAN,36,78,6,13,35,43,10,29,12,10,3,6,27,113,6,2,15,7,79,223,27
L,MAY 07, 2006,2005-06,Playoffs,00,DAL @ SAN,32,77,2,7,19,28,13,34,8,9,7,12,24,85,6,2,15,7,79,223,27
