W,NOV 02:2005,2005-06,Regular Season,00,HOU vs. SAC,36,83,9,21,17,25,13,30,20,8,3,12,24,98,29,11,23,4,79,223,28
L,NOV 05:2005,2005-06,Regular Season,00,HOU vs. NOP,26,74,7,22,25,28,11,36,17,3,8,17,29,84,29,11,23,4,79,223,28
L,NOV 08:2005,2005-06,Regular Season,00,HOU vs. ORL,26,70,4,16,18,19,7,29,17,9,9,12,21,74,29,11,23,4,79,223,28
L,NOV 10:2005,2005-06,Regular Season,00,HOU @ MIA,32,76,4,17,16,26,14,32,19,9,2,13,25,84,29,11,23,4,79,223,28
W,NOV 12:2005,2005-06,Regular Season,00,HOU @ BKN,33,71,13,21,20,23,8,30,23,4,5,13,29,99,29,11,23,4,79,223,28
L,NOV 13:2005,2005-06,Regular Season,00,HOU @ BOS,27,72,6,19,22,35,13,28,11,10,5,19,19,82,29,11,23,4,79,223,28
W,NOV 15:2005,2005-06,Regular Season,00,HOU @ MIN,32,69,1,10,29,36,10,30,14,6,3,12,24,94,29,11,23,4,79,223,28
L,NOV 17:2005,2005-06,Regular Season,00,HOU @ SAN,28,72,7,19,17,22,9,31,12,6,2,16,22,80,29,11,23,4,79,223,28
L,NOV 18:2005,2005-06,Regular Season,00,HOU vs. DET,27,70,3,6,13,17,13,39,14,6,4,19,18,70,29,11,23,4,79,223,28
L,NOV 20:2005,2005-06,Regular Season,00,HOU @ IND,29,71,4,11,12,13,5,28,11,4,4,19,26,74,29,11,23,4,79,223,28
L,NOV 22:2005,2005-06,Regular Season,00,HOU @ DAL,31,69,8,14,23,31,8,26,15,5,4,9,33,93,29,11,23,4,79,223,28
L,NOV 23:2005,2005-06,Regular Season,00,HOU vs. PHX,33,80,7,19,15,20,13,37,17,4,0,15,18,88,29,11,23,4,79,223,28
L,NOV 25:2005,2005-06,Regular Season,00,HOU @ MEM,24,60,8,17,25,31,7,30,20,8,4,18,22,81,29,11,23,4,79,223,28
L,NOV 26:2005,2005-06,Regular Season,00,HOU vs. CHI,28,76,5,15,28,31,11,36,18,5,4,13,26,89,29,11,23,4,79,223,28
W,NOV 29:2005,2005-06,Regular Season,00,HOU vs. ATL,35,78,5,16,25,31,9,37,16,6,3,18,25,100,29,11,23,4,79,223,28
L,DEC 03:2005,2005-06,Regular Season,00,HOU vs. MEM,31,68,3,15,10,16,12,24,20,11,5,21,14,75,29,11,23,4,79,223,28
W,DEC 06:2005,2005-06,Regular Season,00,HOU vs. BOS,34,76,5,18,18,25,13,30,19,8,6,15,26,91,29,11,23,4,79,223,28
W,DEC 08:2005,2005-06,Regular Season,00,HOU @ SAC,36,74,6,16,28,34,7,25,16,11,6,13,22,106,29,11,23,4,79,223,28
W,DEC 11:2005,2005-06,Regular Season,00,HOU @ POR,36,79,3,14,25,32,13,30,21,10,6,7,29,100,29,11,23,4,79,223,28
W,DEC 14:2005,2005-06,Regular Season,00,HOU @ GOS,39,80,8,20,25,35,15,46,24,3,7,19,22,111,29,11,23,4,79,223,28
W,DEC 15:2005,2005-06,Regular Season,00,HOU @ OKC,35,67,6,13,28,35,7,25,21,6,1,9,26,104,29,11,23,4,79,223,28
L,DEC 17:2005,2005-06,Regular Season,00,HOU @ LAC,31,79,5,16,14,16,9,31,21,5,2,10,16,81,29,11,23,4,79,223,28
W,DEC 18:2005,2005-06,Regular Season,00,HOU @ LAL,29,74,8,22,10,13,10,30,16,8,5,13,21,76,29,11,23,4,79,223,28
L,DEC 21:2005,2005-06,Regular Season,00,HOU vs. TOR,32,76,5,21,12,17,9,28,20,3,5,14,18,81,29,11,23,4,79,223,28
L,DEC 23:2005,2005-06,Regular Season,00,HOU @ DEN,27,86,5,24,27,31,16,33,20,8,2,15,28,86,29,11,23,4,79,223,28
L,DEC 27:2005,2005-06,Regular Season,00,HOU vs. UTH,26,76,2,10,20,26,17,28,14,7,3,17,35,74,29,11,23,4,79,223,28
L,DEC 28:2005,2005-06,Regular Season,00,HOU @ NOP,28,75,7,19,27,34,12,35,14,4,2,13,26,90,29,11,23,4,79,223,28
L,DEC 31:2005,2005-06,Regular Season,00,HOU vs. GOS,32,78,5,23,20,27,12,32,12,0,5,8,29,89,29,11,23,4,79,223,28
W,JAN 03:2006,2005-06,Regular Season,00,HOU @ WAS,43,78,9,17,28,33,11,32,29,7,7,12,31,123,29,11,23,4,79,223,28
W,JAN 05:2006,2005-06,Regular Season,00,HOU @ CLE,33,74,6,18,18,25,10,27,17,10,5,10,14,90,29,11,23,4,79,223,28
