L,APR 21:1991,1990-91,Regular Season,00,DET @ CHI,39,91,3,12,19,25,None,None,28,6,4,16,27,100,24,10,23,1,79,211,31
W,APR 19:1991,1990-91,Regular Season,00,DET @ ATL,44,78,6,8,32,46,None,None,24,5,5,16,31,126,24,10,23,1,79,211,31
W,APR 16:1991,1990-91,Regular Season,00,DET vs. BOS,42,87,2,6,32,39,None,None,23,12,7,13,17,118,24,10,23,1,79,211,31
L,APR 14:1991,1990-91,Regular Season,00,DET @ IND,48,99,3,5,8,14,None,None,22,4,3,17,31,107,24,10,23,1,79,211,31
W,APR 12:1991,1990-91,Regular Season,00,DET vs. CHI,35,79,2,5,23,25,None,None,23,2,2,12,20,95,24,10,23,1,79,211,31
L,APR 10:1991,1990-91,Regular Season,00,DET vs. CLE,34,81,2,5,20,25,None,None,17,4,2,17,24,90,24,10,23,1,79,211,31
L,APR 09:1991,1990-91,Regular Season,00,DET @ MIL,39,79,1,6,16,22,None,None,23,5,6,18,26,95,24,10,23,1,79,211,31
L,APR 06:1991,1990-91,Regular Season,00,DET @ NYK,38,92,0,6,12,16,None,None,13,None,None,None,27,88,24,10,23,1,79,211,31
W,APR 05:1991,1990-91,Regular Season,00,DET vs. MIN,39,74,0,4,23,27,None,None,30,3,4,14,15,101,24,10,23,1,79,211,31
W,APR 02:1991,1990-91,Regular Season,00,DET @ CHH,32,73,2,4,17,22,None,None,15,2,8,15,20,83,24,10,23,1,79,211,31
W,MAR 29:1991,1990-91,Regular Season,00,DET vs. GOS,39,82,0,3,33,39,None,None,22,3,2,16,30,111,24,10,23,1,79,211,31
W,MAR 27:1991,1990-91,Regular Season,00,DET vs. IND,43,84,1,3,15,25,None,None,20,5,6,17,23,102,24,10,23,1,79,211,31
W,MAR 25:1991,1990-91,Regular Season,00,DET @ DEN,45,78,0,0,28,36,None,None,19,5,4,16,25,118,24,10,23,1,79,211,31
