L,OCT 30:2002,2002-03,Regular Season,00,NYK @ DET,31,82,3,12,12,16,9,24,17,10,4,11,29,77,11,29,11,20,78,220,28
L,NOV 01:2002,2002-03,Regular Season,00,NYK @ PHL,34,83,3,14,15,20,8,32,26,10,8,20,33,86,11,29,11,20,78,220,28
L,NOV 02:2002,2002-03,Regular Season,00,NYK vs. BOS,44,81,6,17,13,15,11,26,31,3,1,19,33,107,11,29,11,20,78,220,28
L,NOV 04:2002,2002-03,Regular Season,00,NYK vs. MIL,35,87,6,15,12,15,15,29,19,5,1,14,17,88,11,29,11,20,78,220,28
W,NOV 06:2002,2002-03,Regular Season,00,NYK vs. SAC,39,88,5,16,12,18,11,33,18,10,3,16,24,95,11,29,11,20,78,220,28
L,NOV 08:2002,2002-03,Regular Season,00,NYK @ IND,38,80,5,14,13,14,5,23,25,11,3,17,30,94,11,29,11,20,78,220,28
L,NOV 10:2002,2002-03,Regular Season,00,NYK vs. NOP,35,91,3,12,18,21,21,34,14,4,7,17,27,91,11,29,11,20,78,220,28
L,NOV 12:2002,2002-03,Regular Season,00,NYK vs. UTH,27,76,2,12,31,40,13,20,12,6,2,8,28,87,11,29,11,20,78,220,28
L,NOV 16:2002,2002-03,Regular Season,00,NYK vs. PHL,33,75,5,16,21,26,8,27,18,6,3,12,28,92,11,29,11,20,78,220,28
W,NOV 18:2002,2002-03,Regular Season,00,NYK vs. DET,36,80,5,11,17,24,7,24,20,12,0,9,21,94,11,29,11,20,78,220,28
L,NOV 22:2002,2002-03,Regular Season,00,NYK @ NOP,42,90,5,20,8,14,14,27,26,7,9,17,26,97,11,29,11,20,78,220,28
L,NOV 24:2002,2002-03,Regular Season,00,NYK vs. MIN,34,84,8,22,12,14,11,22,21,8,2,19,20,88,11,29,11,20,78,220,28
W,NOV 27:2002,2002-03,Regular Season,00,NYK @ TOR,31,78,5,17,20,27,11,39,18,5,3,10,21,87,11,29,11,20,78,220,28
W,NOV 30:2002,2002-03,Regular Season,00,NYK vs. NOP,36,85,4,10,16,20,14,39,19,9,1,22,27,92,11,29,11,20,78,220,28
W,DEC 02:2002,2002-03,Regular Season,00,NYK vs. CLE,45,85,10,23,25,32,14,39,33,3,9,15,20,125,11,29,11,20,78,220,28
L,DEC 04:2002,2002-03,Regular Season,00,NYK vs. ORL,34,76,8,20,9,12,9,30,18,7,4,14,18,85,11,29,11,20,78,220,28
L,DEC 06:2002,2002-03,Regular Season,00,NYK @ BOS,29,80,6,21,16,17,13,32,17,5,4,16,23,80,11,29,11,20,78,220,28
L,DEC 07:2002,2002-03,Regular Season,00,NYK @ WAS,36,78,11,24,14,15,4,24,28,6,2,12,25,97,11,29,11,20,78,220,28
W,DEC 10:2002,2002-03,Regular Season,00,NYK vs. OKC,36,81,10,18,15,21,12,31,21,4,5,12,22,97,11,29,11,20,78,220,28
W,DEC 13:2002,2002-03,Regular Season,00,NYK @ MIA,30,56,7,16,30,37,5,27,14,2,4,19,25,97,11,29,11,20,78,220,28
L,DEC 14:2002,2002-03,Regular Season,00,NYK vs. BOS,29,75,9,21,23,27,11,27,22,5,1,16,18,90,11,29,11,20,78,220,28
W,DEC 17:2002,2002-03,Regular Season,00,NYK vs. BKN,41,90,10,17,9,13,19,30,21,6,2,14,21,101,11,29,11,20,78,220,28
L,DEC 21:2002,2002-03,Regular Season,00,NYK @ MIL,36,80,7,14,11,15,9,30,21,6,7,14,22,90,11,29,11,20,78,220,28
L,DEC 22:2002,2002-03,Regular Season,00,NYK vs. MIA,33,79,6,17,12,14,7,27,20,2,2,13,21,84,11,29,11,20,78,220,28
W,DEC 27:2002,2002-03,Regular Season,00,NYK @ HOU,40,85,7,17,12,19,12,35,23,8,0,10,34,99,11,29,11,20,78,220,28
L,DEC 28:2002,2002-03,Regular Season,00,NYK @ DAL,31,88,5,17,15,17,18,31,23,6,2,14,21,82,11,29,11,20,78,220,28
W,DEC 30:2002,2002-03,Regular Season,00,NYK vs. SAN,33,73,7,12,23,26,5,31,19,8,2,17,22,96,11,29,11,20,78,220,28
W,JAN 01:2003,2002-03,Regular Season,00,NYK vs. TOR,37,77,4,10,17,22,7,35,25,9,2,9,19,95,11,29,11,20,78,220,28
W,JAN 03:2003,2002-03,Regular Season,00,NYK vs. IND,36,89,8,18,18,22,16,28,19,8,2,13,24,98,11,29,11,20,78,220,28
L,JAN 05:2003,2002-03,Regular Season,00,NYK vs. POR,36,83,6,24,11,14,7,31,24,5,2,9,22,89,11,29,11,20,78,220,28
L,JAN 06:2003,2002-03,Regular Season,00,NYK @ ORL,37,79,7,16,19,23,11,29,23,7,2,14,26,100,11,29,11,20,78,220,28
L,JAN 08:2003,2002-03,Regular Season,00,NYK @ IND,37,86,5,13,8,9,11,33,20,5,8,12,19,87,11,29,11,20,78,220,28
W,JAN 10:2003,2002-03,Regular Season,00,NYK @ PHL,42,84,16,32,14,20,11,26,26,11,3,12,21,114,11,29,11,20,78,220,28
L,JAN 11:2003,2002-03,Regular Season,00,NYK vs. WAS,32,87,6,20,14,18,17,31,21,4,1,12,28,84,11,29,11,20,78,220,28
L,JAN 13:2003,2002-03,Regular Season,00,NYK @ CHI,37,96,9,23,11,13,18,26,27,8,0,12,27,94,11,29,11,20,78,220,28
W,JAN 14:2003,2002-03,Regular Season,00,NYK vs. CHI,40,91,7,24,11,13,15,28,21,9,2,10,22,98,11,29,11,20,78,220,28
L,JAN 17:2003,2002-03,Regular Season,00,NYK @ DET,28,68,4,12,22,32,4,31,18,6,4,13,25,82,11,29,11,20,78,220,28
W,JAN 18:2003,2002-03,Regular Season,00,NYK @ ATL,36,88,7,18,16,20,13,28,17,7,0,10,16,95,11,29,11,20,78,220,28
W,JAN 20:2003,2002-03,Regular Season,00,NYK vs. MIA,26,67,6,12,14,19,6,34,15,6,2,12,22,72,11,29,11,20,78,220,28
W,JAN 22:2003,2002-03,Regular Season,00,NYK vs. DEN,34,70,10,19,19,21,10,22,22,5,7,15,21,97,11,29,11,20,78,220,28
L,JAN 24:2003,2002-03,Regular Season,00,NYK vs. DAL,37,89,8,26,8,9,14,29,24,3,4,16,21,90,11,29,11,20,78,220,28
W,JAN 26:2003,2002-03,Regular Season,00,NYK vs. PHX,44,90,7,19,11,15,12,37,21,5,1,10,24,106,11,29,11,20,78,220,28
W,JAN 28:2003,2002-03,Regular Season,00,NYK vs. ATL,38,78,10,23,17,20,10,29,24,8,4,15,23,103,11,29,11,20,78,220,28
L,JAN 29:2003,2002-03,Regular Season,00,NYK @ MIA,30,76,6,19,14,16,10,27,9,9,5,18,20,80,11,29,11,20,78,220,28
W,JAN 31:2003,2002-03,Regular Season,00,NYK @ MEM,40,84,13,25,15,17,14,28,25,3,2,13,18,108,11,29,11,20,78,220,28
L,FEB 01:2003,2002-03,Regular Season,00,NYK @ MIL,40,81,5,18,15,16,2,31,24,2,5,8,27,100,11,29,11,20,78,220,28
W,FEB 04:2003,2002-03,Regular Season,00,NYK vs. LAC,40,80,14,24,11,15,12,23,22,11,3,15,26,105,11,29,11,20,78,220,28
L,FEB 06:2003,2002-03,Regular Season,00,NYK vs. LAL,44,85,13,22,8,16,8,24,30,15,2,18,28,109,11,29,11,20,78,220,28
L,FEB 12:2003,2002-03,Regular Season,00,NYK vs. GOS,41,103,9,25,16,21,15,27,26,8,1,12,28,107,11,29,11,20,78,220,28
W,FEB 14:2003,2002-03,Regular Season,00,NYK @ PHX,38,88,13,30,27,32,13,28,26,9,0,15,29,116,11,29,11,20,78,220,28
W,FEB 16:2003,2002-03,Regular Season,00,NYK @ LAL,42,78,9,16,24,29,7,29,27,6,3,13,20,117,11,29,11,20,78,220,28
L,FEB 17:2003,2002-03,Regular Season,00,NYK @ POR,36,90,7,21,12,12,13,26,25,12,3,16,20,91,11,29,11,20,78,220,28
L,FEB 19:2003,2002-03,Regular Season,00,NYK @ OKC,35,77,6,17,18,21,8,26,21,5,1,14,26,94,11,29,11,20,78,220,28
L,FEB 21:2003,2002-03,Regular Season,00,NYK @ GOS,46,95,6,12,9,11,12,27,31,8,4,10,23,107,11,29,11,20,78,220,28
L,FEB 23:2003,2002-03,Regular Season,00,NYK @ SAC,40,93,2,21,10,11,9,36,21,9,1,10,21,92,11,29,11,20,78,220,28
W,FEB 25:2003,2002-03,Regular Season,00,NYK vs. HOU,37,76,8,17,20,22,3,26,21,12,2,12,26,102,11,29,11,20,78,220,28
L,FEB 26:2003,2002-03,Regular Season,00,NYK @ BKN,29,78,5,20,13,14,11,21,21,8,3,16,24,76,11,29,11,20,78,220,28
W,FEB 28:2003,2002-03,Regular Season,00,NYK vs. ORL,45,104,10,23,18,23,15,46,25,10,2,14,21,118,11,29,11,20,78,220,28
L,MAR 02:2003,2002-03,Regular Season,00,NYK @ MIN,31,85,8,23,20,24,8,31,22,4,4,11,21,90,11,29,11,20,78,220,28
W,MAR 04:2003,2002-03,Regular Season,00,NYK vs. CLE,29,77,8,21,23,27,8,32,19,12,0,17,15,89,11,29,11,20,78,220,28
L,MAR 05:2003,2002-03,Regular Season,00,NYK @ BOS,36,83,7,27,16,18,8,30,22,6,2,12,21,95,11,29,11,20,78,220,28
W,MAR 07:2003,2002-03,Regular Season,00,NYK @ ORL,39,74,7,16,26,30,10,29,16,8,3,17,21,111,11,29,11,20,78,220,28
W,MAR 09:2003,2002-03,Regular Season,00,NYK vs. WAS,32,74,9,22,24,32,13,28,19,6,4,15,28,97,11,29,11,20,78,220,28
L,MAR 11:2003,2002-03,Regular Season,00,NYK vs. MEM,37,90,7,23,4,4,12,36,24,7,4,17,20,85,11,29,11,20,78,220,28
L,MAR 14:2003,2002-03,Regular Season,00,NYK @ ATL,39,84,12,22,14,22,5,27,22,5,5,10,26,104,11,29,11,20,78,220,28
W,MAR 16:2003,2002-03,Regular Season,00,NYK vs. MIL,33,75,14,34,40,44,11,28,23,4,3,7,23,120,11,29,11,20,78,220,28
W,MAR 18:2003,2002-03,Regular Season,00,NYK @ SAN,40,82,11,25,14,15,7,28,28,9,2,12,27,105,11,29,11,20,78,220,28
L,MAR 19:2003,2002-03,Regular Season,00,NYK @ NOP,38,81,5,12,15,17,10,23,23,7,2,14,22,96,11,29,11,20,78,220,28
W,MAR 21:2003,2002-03,Regular Season,00,NYK vs. DET,37,75,7,14,16,20,7,29,22,11,0,16,25,97,11,29,11,20,78,220,28
L,MAR 22:2003,2002-03,Regular Season,00,NYK @ CHI,33,85,9,30,23,30,12,27,27,9,2,11,19,98,11,29,11,20,78,220,28
W,MAR 24:2003,2002-03,Regular Season,00,NYK vs. TOR,39,75,8,23,14,19,2,34,31,6,0,11,11,100,11,29,11,20,78,220,28
L,MAR 26:2003,2002-03,Regular Season,00,NYK @ BKN,37,86,7,24,14,16,13,23,22,7,5,14,23,95,11,29,11,20,78,220,28
L,MAR 28:2003,2002-03,Regular Season,00,NYK vs. BKN,39,77,8,20,15,16,7,19,21,9,3,14,19,101,11,29,11,20,78,220,28
L,MAR 30:2003,2002-03,Regular Season,00,NYK @ TOR,27,72,11,27,21,27,7,27,16,6,4,13,17,86,11,29,11,20,78,220,28
W,APR 02:2003,2002-03,Regular Season,00,NYK @ DEN,27,65,3,11,26,31,6,32,18,7,7,12,16,83,11,29,11,20,78,220,28
W,APR 04:2003,2002-03,Regular Season,00,NYK @ UTH,37,86,6,18,14,17,6,33,23,8,5,13,26,94,11,29,11,20,78,220,28
L,APR 05:2003,2002-03,Regular Season,00,NYK @ LAC,35,91,12,34,16,17,19,23,23,6,5,11,21,98,11,29,11,20,78,220,28
W,APR 08:2003,2002-03,Regular Season,00,NYK vs. ATL,43,88,4,22,9,10,11,29,19,10,6,14,21,99,11,29,11,20,78,220,28
W,APR 11:2003,2002-03,Regular Season,00,NYK vs. PHL,38,73,7,16,25,28,5,22,23,5,2,15,23,108,11,29,11,20,78,220,28
L,APR 12:2003,2002-03,Regular Season,00,NYK @ CLE,38,88,7,19,16,18,6,32,28,9,8,14,29,99,11,29,11,20,78,220,28
W,APR 14:2003,2002-03,Regular Season,00,NYK @ WAS,38,77,9,21,8,9,7,39,25,7,3,15,16,93,11,29,11,20,78,220,28
L,APR 15:2003,2002-03,Regular Season,00,NYK vs. IND,37,86,6,14,13,14,12,20,19,4,4,14,25,93,11,29,11,20,78,220,28
