W,NOV 03:2004,2004-05,Regular Season,00,WAS @ MEM,36,80,5,15,26,35,17,29,22,11,9,18,26,103,6,9,28,23,78,216,26
W,NOV 04:2004,2004-05,Regular Season,00,WAS @ CHH,36,83,5,15,26,31,11,24,21,14,5,12,25,103,6,9,28,23,78,216,26
L,NOV 06:2004,2004-05,Regular Season,00,WAS vs. MIA,37,85,7,27,25,32,10,28,19,9,3,15,33,106,6,9,28,23,78,216,26
L,NOV 09:2004,2004-05,Regular Season,00,WAS @ MIA,38,88,7,15,10,18,16,28,23,6,1,19,24,93,6,9,28,23,78,216,26
W,NOV 10:2004,2004-05,Regular Season,00,WAS vs. ORL,36,84,2,19,32,36,14,29,20,12,5,14,24,106,6,9,28,23,78,216,26
L,NOV 13:2004,2004-05,Regular Season,00,WAS @ CLE,29,87,5,9,11,14,9,23,15,7,9,13,19,74,6,9,28,23,78,216,26
L,NOV 14:2004,2004-05,Regular Season,00,WAS vs. DAL,42,89,6,17,23,29,18,25,29,12,5,16,24,113,6,9,28,23,78,216,26
W,NOV 17:2004,2004-05,Regular Season,00,WAS vs. BOS,34,91,6,18,36,43,21,29,23,11,8,17,32,110,6,9,28,23,78,216,26
W,NOV 20:2004,2004-05,Regular Season,00,WAS @ BKN,31,71,6,14,29,37,11,23,15,10,3,10,22,97,6,9,28,23,78,216,26
W,NOV 23:2004,2004-05,Regular Season,00,WAS vs. TOR,39,101,11,26,13,20,25,39,19,6,2,15,29,102,6,9,28,23,78,216,26
L,NOV 26:2004,2004-05,Regular Season,00,WAS @ PHL,43,98,11,32,17,25,19,45,23,2,1,17,27,114,6,9,28,23,78,216,26
W,NOV 28:2004,2004-05,Regular Season,00,WAS @ TOR,43,87,5,17,23,30,9,33,26,5,4,13,15,114,6,9,28,23,78,216,26
W,DEC 01:2004,2004-05,Regular Season,00,WAS vs. BKN,34,83,5,18,22,35,13,39,24,6,5,8,30,95,6,9,28,23,78,216,26
W,DEC 03:2004,2004-05,Regular Season,00,WAS @ ATL,40,83,11,25,23,31,12,29,24,18,2,11,27,114,6,9,28,23,78,216,26
W,DEC 04:2004,2004-05,Regular Season,00,WAS vs. CHI,30,85,5,13,30,44,14,21,13,17,3,8,23,95,6,9,28,23,78,216,26
