L,APR 20:1991,1990-91,Regular Season,00,IND @ MIL,34,88,3,12,29,36,None,None,27,None,None,None,25,100,5,19,6,25,80,212,27
W,APR 19:1991,1990-91,Regular Season,00,IND vs. NYK,49,87,3,5,29,35,None,None,35,5,4,11,21,130,5,19,6,25,80,212,27
W,APR 16:1991,1990-91,Regular Season,00,IND @ BKN,42,80,4,12,44,46,None,None,19,9,6,20,24,132,5,19,6,25,80,212,27
W,APR 14:1991,1990-91,Regular Season,00,IND vs. DET,44,84,3,7,34,37,None,None,31,9,2,11,20,125,5,19,6,25,80,212,27
L,APR 12:1991,1990-91,Regular Season,00,IND @ NYK,41,81,4,10,22,25,None,None,31,4,4,20,27,108,5,19,6,25,80,212,27
L,APR 10:1991,1990-91,Regular Season,00,IND vs. CHI,36,86,1,9,23,28,None,None,28,6,2,12,25,96,5,19,6,25,80,212,27
W,APR 09:1991,1990-91,Regular Season,00,IND @ CHH,44,95,3,11,31,38,None,None,26,13,3,14,20,122,5,19,6,25,80,212,27
L,APR 06:1991,1990-91,Regular Season,00,IND @ ATL,42,90,5,16,21,27,None,None,27,None,None,None,27,110,5,19,6,25,80,212,27
W,APR 05:1991,1990-91,Regular Season,00,IND vs. WAS,47,91,5,9,18,27,None,None,30,8,8,13,18,117,5,19,6,25,80,212,27
L,APR 03:1991,1990-91,Regular Season,00,IND vs. PHL,43,91,2,10,16,19,None,None,32,6,4,15,23,104,5,19,6,25,80,212,27
W,MAR 31:1991,1990-91,Regular Season,00,IND vs. GOS,46,85,4,16,31,39,None,None,27,10,2,15,31,127,5,19,6,25,80,212,27
L,MAR 27:1991,1990-91,Regular Season,00,IND @ DET,38,75,2,12,15,20,None,None,15,8,1,17,25,93,5,19,6,25,80,212,27
W,MAR 26:1991,1990-91,Regular Season,00,IND vs. ATL,44,81,4,9,31,40,None,None,34,3,8,19,28,123,5,19,6,25,80,212,27
L,MAR 23:1991,1990-91,Regular Season,00,IND @ CHI,41,79,6,15,31,35,None,None,29,None,None,None,26,119,5,19,6,25,80,212,27
W,MAR 22:1991,1990-91,Regular Season,00,IND vs. BOS,48,93,5,9,20,35,None,None,35,4,2,10,19,121,5,19,6,25,80,212,27
W,MAR 20:1991,1990-91,Regular Season,00,IND vs. MIA,46,95,3,7,22,33,None,None,30,12,5,14,25,117,5,19,6,25,80,212,27
L,MAR 18:1991,1990-91,Regular Season,00,IND @ PHX,42,106,3,15,16,22,19,25,27,11,4,15,24,103,5,19,6,25,80,212,27
W,MAR 17:1991,1990-91,Regular Season,00,IND @ DEN,49,93,2,9,30,38,None,None,29,11,7,18,22,130,5,19,6,25,80,212,27
W,MAR 15:1991,1990-91,Regular Season,00,IND @ LAC,42,87,7,12,30,38,None,None,25,8,2,9,25,121,5,19,6,25,80,212,27
W,MAR 14:1991,1990-91,Regular Season,00,IND @ SAC,35,75,2,6,35,43,None,None,14,6,1,12,24,107,5,19,6,25,80,212,27
L,MAR 12:1991,1990-91,Regular Season,00,IND @ GOS,44,88,3,7,26,32,None,None,22,11,4,19,26,117,5,19,6,25,80,212,27
L,MAR 09:1991,1990-91,Regular Season,00,IND vs. DET,38,78,1,3,35,40,None,None,26,None,None,None,33,112,5,19,6,25,80,212,27
W,MAR 07:1991,1990-91,Regular Season,00,IND vs. DEN,54,110,3,7,34,44,None,None,34,6,7,23,21,145,5,19,6,25,80,212,27
W,MAR 05:1991,1990-91,Regular Season,00,IND vs. CHH,44,89,3,12,21,27,None,None,31,7,8,11,19,112,5,19,6,25,80,212,27
L,MAR 04:1991,1990-91,Regular Season,00,IND @ BOS,38,81,3,13,22,30,None,None,25,11,2,16,21,101,5,19,6,25,80,212,27
W,MAR 02:1991,1990-91,Regular Season,00,IND vs. CHI,51,82,2,10,31,42,None,None,28,None,None,None,20,135,5,19,6,25,80,212,27
W,MAR 01:1991,1990-91,Regular Season,00,IND vs. CLE,49,92,5,10,15,25,None,None,35,5,4,11,26,118,5,19,6,25,80,212,27
L,FEB 27:1991,1990-91,Regular Season,00,IND vs. DAL,34,81,3,8,33,39,None,None,24,3,7,14,32,104,5,19,6,25,80,212,27
L,FEB 26:1991,1990-91,Regular Season,00,IND @ BKN,37,93,2,6,28,36,None,None,16,5,5,22,22,104,5,19,6,25,80,212,27
W,FEB 24:1991,1990-91,Regular Season,00,IND vs. BOS,43,86,4,9,25,28,None,None,29,9,5,13,16,115,5,19,6,25,80,212,27
W,FEB 22:1991,1990-91,Regular Season,00,IND @ CLE,45,83,1,9,15,19,None,None,39,12,8,25,31,106,5,19,6,25,80,212,27
W,FEB 20:1991,1990-91,Regular Season,00,IND vs. ORL,44,90,3,10,31,38,None,None,26,8,5,20,23,122,5,19,6,25,80,212,27
W,FEB 19:1991,1990-91,Regular Season,00,IND @ CHH,46,89,2,6,21,23,None,None,36,10,6,15,28,115,5,19,6,25,80,212,27
W,FEB 17:1991,1990-91,Regular Season,00,IND vs. SAC,40,77,0,2,33,44,None,None,25,7,2,14,26,113,5,19,6,25,80,212,27
W,FEB 13:1991,1990-91,Regular Season,00,IND @ DET,41,80,1,5,22,27,None,None,23,7,2,15,27,105,5,19,6,25,80,212,27
L,FEB 12:1991,1990-91,Regular Season,00,IND vs. NYK,46,77,1,5,17,18,None,None,30,8,3,18,25,110,5,19,6,25,80,212,27
L,FEB 07:1991,1990-91,Regular Season,00,IND @ SAN,40,89,0,10,28,31,None,None,19,10,4,14,32,108,5,19,6,25,80,212,27
L,FEB 05:1991,1990-91,Regular Season,00,IND @ DAL,42,77,3,10,22,26,None,None,24,8,6,14,27,109,5,19,6,25,80,212,27
W,FEB 02:1991,1990-91,Regular Season,00,IND vs. OKC,39,72,3,7,25,30,None,None,27,None,None,None,26,106,5,19,6,25,80,212,27
L,FEB 01:1991,1990-91,Regular Season,00,IND @ MIA,40,74,2,7,31,40,None,None,22,7,4,23,23,113,5,19,6,25,80,212,27
W,JAN 30:1991,1990-91,Regular Season,00,IND vs. CHH,47,86,2,8,27,34,None,None,34,9,2,9,25,123,5,19,6,25,80,212,27
W,JAN 25:1991,1990-91,Regular Season,00,IND @ WAS,41,84,0,4,24,31,None,None,27,9,3,22,19,106,5,19,6,25,80,212,27
W,JAN 23:1991,1990-91,Regular Season,00,IND @ PHL,47,91,1,5,15,19,None,None,29,10,3,11,25,110,5,19,6,25,80,212,27
L,JAN 21:1991,1990-91,Regular Season,00,IND vs. LAL,43,80,3,8,25,30,None,None,25,4,3,16,21,114,5,19,6,25,80,212,27
W,JAN 19:1991,1990-91,Regular Season,00,IND vs. UTH,43,88,3,7,28,34,None,None,25,None,None,None,23,117,5,19,6,25,80,212,27
L,JAN 16:1991,1990-91,Regular Season,00,IND @ MIL,44,84,9,19,22,28,None,None,31,4,5,19,34,119,5,19,6,25,80,212,27
L,JAN 15:1991,1990-91,Regular Season,00,IND vs. ATL,44,91,4,10,14,19,None,None,28,7,4,13,29,106,5,19,6,25,80,212,27
W,JAN 12:1991,1990-91,Regular Season,00,IND vs. MIL,44,75,3,8,27,34,None,None,30,None,None,None,23,118,5,19,6,25,80,212,27
W,JAN 10:1991,1990-91,Regular Season,00,IND @ NYK,53,90,2,9,21,27,None,None,32,7,2,15,24,129,5,19,6,25,80,212,27
L,JAN 08:1991,1990-91,Regular Season,00,IND vs. LAC,45,91,1,7,16,23,None,None,31,8,5,17,26,107,5,19,6,25,80,212,27
L,JAN 05:1991,1990-91,Regular Season,00,IND @ HOU,39,86,0,5,21,24,None,None,19,None,None,None,26,99,5,19,6,25,80,212,27
L,JAN 04:1991,1990-91,Regular Season,00,IND @ ATL,39,82,3,11,15,16,None,None,27,11,1,16,34,96,5,19,6,25,80,212,27
W,JAN 02:1991,1990-91,Regular Season,00,IND vs. SAN,49,82,6,9,17,18,None,None,42,6,1,20,26,121,5,19,6,25,80,212,27
W,DEC 29:1990,1990-91,Regular Season,00,IND vs. BKN,46,87,1,5,21,24,None,None,26,None,None,None,26,114,5,19,6,25,80,212,27
L,DEC 26:1990,1990-91,Regular Season,00,IND @ BOS,52,105,3,12,25,27,None,None,29,11,4,15,24,132,5,19,6,25,80,212,27
L,DEC 22:1990,1990-91,Regular Season,00,IND @ CHI,44,90,3,12,27,33,None,None,29,None,None,None,33,118,5,19,6,25,80,212,27
W,DEC 21:1990,1990-91,Regular Season,00,IND vs. CHH,53,87,3,9,28,30,None,None,35,11,1,14,23,137,5,19,6,25,80,212,27
L,DEC 19:1990,1990-91,Regular Season,00,IND vs. WAS,42,86,4,9,24,36,None,None,18,9,9,14,33,112,5,19,6,25,80,212,27
L,DEC 16:1990,1990-91,Regular Season,00,IND @ LAL,44,87,4,11,20,22,None,None,29,7,4,13,31,112,5,19,6,25,80,212,27
W,DEC 15:1990,1990-91,Regular Season,00,IND @ UTH,47,92,7,15,23,25,None,None,31,None,None,None,30,124,5,19,6,25,80,212,27
L,DEC 12:1990,1990-91,Regular Season,00,IND @ OKC,27,67,4,9,32,36,None,None,17,9,4,19,23,90,5,19,6,25,80,212,27
L,DEC 11:1990,1990-91,Regular Season,00,IND @ POR,33,82,7,15,23,29,None,None,20,9,6,22,28,96,5,19,6,25,80,212,27
W,DEC 08:1990,1990-91,Regular Season,00,IND vs. CLE,47,79,3,11,17,21,None,None,31,None,None,None,28,114,5,19,6,25,80,212,27
L,DEC 07:1990,1990-91,Regular Season,00,IND vs. POR,45,82,4,9,11,18,None,None,20,11,2,24,33,105,5,19,6,25,80,212,27
W,DEC 05:1990,1990-91,Regular Season,00,IND vs. PHX,44,89,1,6,37,40,None,None,26,9,3,16,31,126,5,19,6,25,80,212,27
L,DEC 04:1990,1990-91,Regular Season,00,IND @ MIN,32,75,2,7,15,22,None,None,13,5,7,13,19,81,5,19,6,25,80,212,27
W,DEC 02:1990,1990-91,Regular Season,00,IND vs. MIL,35,80,1,6,36,44,None,None,22,9,6,18,26,107,5,19,6,25,80,212,27
L,NOV 30:1990,1990-91,Regular Season,00,IND @ CHI,37,82,4,9,17,20,None,None,30,8,10,22,22,95,5,19,6,25,80,212,27
L,NOV 28:1990,1990-91,Regular Season,00,IND @ PHL,43,88,2,11,18,21,None,None,27,2,1,12,30,106,5,19,6,25,80,212,27
L,NOV 27:1990,1990-91,Regular Season,00,IND @ MIL,35,81,2,12,26,35,None,None,22,6,4,19,27,98,5,19,6,25,80,212,27
L,NOV 24:1990,1990-91,Regular Season,00,IND @ WAS,39,95,2,11,25,29,None,None,19,None,None,None,27,105,5,19,6,25,80,212,27
W,NOV 23:1990,1990-91,Regular Season,00,IND vs. HOU,43,84,3,4,23,27,None,None,32,10,4,12,17,112,5,19,6,25,80,212,27
L,NOV 21:1990,1990-91,Regular Season,00,IND vs. DET,36,85,6,12,22,23,None,None,28,None,None,None,25,100,5,19,6,25,80,212,27
L,NOV 17:1990,1990-91,Regular Season,00,IND @ ORL,34,88,4,13,17,19,None,None,14,None,None,None,30,89,5,19,6,25,80,212,27
W,NOV 16:1990,1990-91,Regular Season,00,IND vs. MIA,38,79,3,6,27,32,None,None,25,9,15,20,28,106,5,19,6,25,80,212,27
L,NOV 14:1990,1990-91,Regular Season,00,IND @ CLE,36,87,1,4,22,29,None,None,22,7,3,15,25,95,5,19,6,25,80,212,27
L,NOV 13:1990,1990-91,Regular Season,00,IND vs. PHL,35,88,7,13,23,24,15,32,25,9,3,15,20,100,5,19,6,25,80,212,27
L,NOV 10:1990,1990-91,Regular Season,00,IND @ MIA,37,81,2,8,29,36,14,27,18,2,4,21,32,105,5,19,6,25,80,212,27
W,NOV 09:1990,1990-91,Regular Season,00,IND vs. CLE,46,78,8,16,22,34,13,30,24,9,2,18,23,122,5,19,6,25,80,212,27
W,NOV 06:1990,1990-91,Regular Season,00,IND vs. MIN,35,79,1,3,27,33,13,23,21,8,6,9,22,98,5,19,6,25,80,212,27
L,NOV 03:1990,1990-91,Regular Season,00,IND @ ATL,44,88,3,8,29,36,12,23,32,6,0,15,27,120,5,19,6,25,80,212,27
W,NOV 02:1990,1990-91,Regular Season,00,IND vs. BKN,35,83,1,6,29,37,19,41,24,8,7,20,27,100,5,19,6,25,80,212,27
L,APR 17:1992,1991-92,Regular Season,00,IND vs. CLE,40,89,5,14,17,22,16,31,24,7,5,15,26,102,2,8,1,24,80,219,26
W,APR 16:1992,1991-92,Regular Season,00,IND @ BKN,45,92,6,14,23,29,13,30,24,7,3,13,22,119,2,8,1,24,80,219,26
W,APR 14:1992,1991-92,Regular Season,00,IND vs. CHH,52,98,4,11,15,20,18,35,44,12,6,17,25,123,2,8,1,24,80,219,26
L,APR 11:1992,1991-92,Regular Season,00,IND @ CHI,39,76,5,14,23,26,11,25,22,3,4,20,25,106,2,8,1,24,80,219,26
L,APR 10:1992,1991-92,Regular Season,00,IND vs. CHI,36,80,5,18,19,24,8,34,26,5,4,13,26,96,2,8,1,24,80,219,26
W,APR 08:1992,1991-92,Regular Season,00,IND @ MIL,51,100,7,17,13,20,18,30,33,9,1,12,23,122,2,8,1,24,80,219,26
L,APR 05:1992,1991-92,Regular Season,00,IND vs. BKN,44,95,7,20,25,35,18,25,28,8,2,14,34,120,2,8,1,24,80,219,26
W,APR 03:1992,1991-92,Regular Season,00,IND vs. BOS,37,90,7,18,20,26,17,37,23,6,6,13,15,101,2,8,1,24,80,219,26
W,APR 01:1992,1991-92,Regular Season,00,IND vs. ATL,54,97,9,18,20,22,16,31,37,11,4,13,21,137,2,8,1,24,80,219,26
L,MAR 27:1992,1991-92,Regular Season,00,IND vs. GOS,46,79,7,16,18,28,11,29,33,14,3,24,26,117,2,8,1,24,80,219,26
W,MAR 25:1992,1991-92,Regular Season,00,IND @ WAS,54,85,7,10,16,17,7,34,32,8,4,13,18,131,2,8,1,24,80,219,26
L,MAR 24:1992,1991-92,Regular Season,00,IND @ CLE,42,79,7,14,22,26,8,23,27,8,5,16,22,113,2,8,1,24,80,219,26
W,MAR 22:1992,1991-92,Regular Season,00,IND vs. PHL,41,87,3,10,23,31,19,29,29,9,5,13,28,108,2,8,1,24,80,219,26
