W,NOV 02:2005,2005-06,Regular Season,00,CLE vs. NOP,37,69,13,21,22,30,9,34,22,8,3,16,27,109,15,4,24,10,79,221,26
L,NOV 04:2005,2005-06,Regular Season,00,CLE @ SAN,28,82,4,19,16,21,12,29,13,9,4,16,16,76,15,4,24,10,79,221,26
L,NOV 05:2005,2005-06,Regular Season,00,CLE @ MEM,40,87,7,19,19,23,12,23,21,6,6,8,25,106,15,4,24,10,79,221,26
W,NOV 07:2005,2005-06,Regular Season,00,CLE @ TOR,36,74,4,17,29,34,14,33,17,7,5,15,20,105,15,4,24,10,79,221,26
W,NOV 09:2005,2005-06,Regular Season,00,CLE vs. OKC,38,76,5,14,31,33,21,35,18,3,6,19,16,112,15,4,24,10,79,221,26
W,NOV 11:2005,2005-06,Regular Season,00,CLE vs. MEM,34,73,4,14,17,19,14,35,19,10,7,20,21,89,15,4,24,10,79,221,26
W,NOV 13:2005,2005-06,Regular Season,00,CLE @ ORL,42,82,6,16,18,26,9,26,18,14,3,12,24,108,15,4,24,10,79,221,26
W,NOV 15:2005,2005-06,Regular Season,00,CLE vs. WAS,42,85,7,14,23,27,12,34,26,5,7,13,25,114,15,4,24,10,79,221,26
W,NOV 18:2005,2005-06,Regular Season,00,CLE vs. ORL,38,90,9,22,17,29,25,29,20,10,2,12,19,102,15,4,24,10,79,221,26
W,NOV 19:2005,2005-06,Regular Season,00,CLE @ PHL,43,87,8,20,29,38,16,33,23,6,5,16,21,123,15,4,24,10,79,221,26
W,NOV 22:2005,2005-06,Regular Season,00,CLE vs. BOS,38,85,5,17,34,37,10,33,20,10,11,8,17,115,15,4,24,10,79,221,26
L,NOV 24:2005,2005-06,Regular Season,00,CLE @ IND,26,69,4,16,20,27,12,23,10,9,7,18,18,76,15,4,24,10,79,221,26
L,NOV 26:2005,2005-06,Regular Season,00,CLE vs. MIN,28,88,7,21,22,24,21,27,8,8,6,11,22,85,15,4,24,10,79,221,26
W,NOV 30:2005,2005-06,Regular Season,00,CLE vs. LAC,33,81,6,21,40,47,10,37,20,8,4,14,24,112,15,4,24,10,79,221,26
L,DEC 02:2005,2005-06,Regular Season,00,CLE @ OKC,37,77,8,25,26,32,8,22,21,2,10,13,17,108,15,4,24,10,79,221,26
L,DEC 03:2005,2005-06,Regular Season,00,CLE @ LAC,31,89,9,19,19,27,16,26,15,8,3,5,20,90,15,4,24,10,79,221,26
W,DEC 06:2005,2005-06,Regular Season,00,CLE @ SAC,37,75,2,15,26,36,13,28,17,8,4,11,22,102,15,4,24,10,79,221,26
L,DEC 09:2005,2005-06,Regular Season,00,CLE vs. BKN,34,79,8,23,24,30,10,28,17,5,6,13,21,100,15,4,24,10,79,221,26
L,DEC 10:2005,2005-06,Regular Season,00,CLE @ MIL,37,68,6,18,26,32,5,23,17,7,6,14,29,106,15,4,24,10,79,221,26
L,DEC 13:2005,2005-06,Regular Season,00,CLE vs. ATL,35,77,7,18,17,27,13,29,19,8,5,18,31,94,15,4,24,10,79,221,26
W,DEC 15:2005,2005-06,Regular Season,00,CLE vs. DEN,35,66,8,20,16,26,9,28,23,8,5,20,21,94,15,4,24,10,79,221,26
W,DEC 17:2005,2005-06,Regular Season,00,CLE vs. MIA,40,78,11,28,24,31,4,33,29,6,4,12,24,115,15,4,24,10,79,221,26
W,DEC 20:2005,2005-06,Regular Season,00,CLE vs. UTH,36,63,6,11,32,44,8,25,20,12,8,16,23,110,15,4,24,10,79,221,26
W,DEC 22:2005,2005-06,Regular Season,00,CLE @ CHI,32,74,11,27,33,41,11,27,17,11,3,11,13,108,15,4,24,10,79,221,26
W,DEC 23:2005,2005-06,Regular Season,00,CLE vs. IND,31,72,6,13,26,37,11,33,17,8,5,16,19,94,15,4,24,10,79,221,26
W,DEC 26:2005,2005-06,Regular Season,00,CLE vs. CHI,38,78,4,19,22,29,10,37,20,8,9,13,13,102,15,4,24,10,79,221,26
L,DEC 27:2005,2005-06,Regular Season,00,CLE @ BKN,36,76,4,17,15,20,10,33,24,4,6,13,29,91,15,4,24,10,79,221,26
W,DEC 31:2005,2005-06,Regular Season,00,CLE vs. DET,35,80,6,18,21,26,12,34,16,9,4,10,22,97,15,4,24,10,79,221,26
