W,NOV 02:2004,2004-05,Regular Season,00,LAL vs. DEN,30,70,5,17,24,30,10,37,23,8,9,19,22,89,12,5,22,27,80,228,27
L,NOV 03:2004,2004-05,Regular Season,00,LAL @ UTH,20,68,5,18,33,44,13,24,7,4,7,14,32,78,12,5,22,27,80,228,27
L,NOV 05:2004,2004-05,Regular Season,00,LAL vs. SAN,32,74,6,15,26,34,14,32,17,8,6,18,26,96,12,5,22,27,80,228,27
W,NOV 07:2004,2004-05,Regular Season,00,LAL vs. ATL,37,66,6,12,26,31,7,33,21,4,7,18,19,106,12,5,22,27,80,228,27
W,NOV 09:2004,2004-05,Regular Season,00,LAL @ NOP,35,66,8,22,28,34,9,32,22,3,3,20,29,106,12,5,22,27,80,228,27
L,NOV 10:2004,2004-05,Regular Season,00,LAL @ MEM,28,76,4,17,27,37,15,31,16,5,7,13,25,87,12,5,22,27,80,228,27
L,NOV 12:2004,2004-05,Regular Season,00,LAL @ ORL,39,83,8,23,27,30,6,26,17,6,3,8,25,113,12,5,22,27,80,228,27
W,NOV 13:2004,2004-05,Regular Season,00,LAL @ HOU,29,71,4,19,22,29,9,36,15,3,7,16,22,84,12,5,22,27,80,228,27
W,NOV 17:2004,2004-05,Regular Season,00,LAL vs. LAC,39,76,5,16,20,24,7,30,24,11,8,14,15,103,12,5,22,27,80,228,27
L,NOV 19:2004,2004-05,Regular Season,00,LAL @ PHX,37,81,14,25,14,21,13,34,17,2,4,13,22,102,12,5,22,27,80,228,27
W,NOV 21:2004,2004-05,Regular Season,00,LAL vs. CHI,35,81,11,24,21,31,19,33,24,7,2,17,28,102,12,5,22,27,80,228,27
W,NOV 23:2004,2004-05,Regular Season,00,LAL vs. MIL,38,77,4,16,20,26,7,28,20,11,6,10,25,100,12,5,22,27,80,228,27
L,NOV 26:2004,2004-05,Regular Season,00,LAL vs. SAC,36,87,8,22,26,33,16,31,23,5,6,12,25,106,12,5,22,27,80,228,27
W,NOV 28:2004,2004-05,Regular Season,00,LAL vs. NOP,30,75,8,25,21,22,11,29,21,8,3,18,21,89,12,5,22,27,80,228,27
W,NOV 30:2004,2004-05,Regular Season,00,LAL @ MIL,34,75,10,26,17,23,13,29,25,7,3,16,24,95,12,5,22,27,80,228,27
L,DEC 01:2004,2004-05,Regular Season,00,LAL @ CHI,31,74,9,29,13,17,6,31,21,7,6,17,21,84,12,5,22,27,80,228,27
W,DEC 03:2004,2004-05,Regular Season,00,LAL vs. GOS,36,83,5,14,20,32,13,39,23,8,5,13,22,97,12,5,22,27,80,228,27
L,DEC 08:2004,2004-05,Regular Season,00,LAL vs. PHX,46,101,10,30,8,10,21,32,27,8,3,14,21,110,12,5,22,27,80,228,27
W,DEC 11:2004,2004-05,Regular Season,00,LAL @ LAC,32,76,5,16,20,20,14,32,10,2,4,15,20,89,12,5,22,27,80,228,27
W,DEC 12:2004,2004-05,Regular Season,00,LAL vs. ORL,37,87,10,21,21,30,21,27,26,4,5,8,17,105,12,5,22,27,80,228,27
L,DEC 14:2004,2004-05,Regular Season,00,LAL @ OKC,32,81,7,26,22,32,16,28,12,4,5,13,19,93,12,5,22,27,80,228,27
W,DEC 16:2004,2004-05,Regular Season,00,LAL @ SAC,46,83,12,26,11,14,8,33,26,4,3,11,19,115,12,5,22,27,80,228,27
