L,OCT 30:2002,2002-03,Regular Season,00,MEM vs. DAL,43,77,5,21,17,32,6,34,28,9,3,21,18,108,8,18,6,27,78,216,25
L,NOV 01:2002,2002-03,Regular Season,00,MEM @ DET,33,75,2,4,18,21,6,27,15,6,5,17,22,86,8,18,6,27,78,216,25
L,NOV 02:2002,2002-03,Regular Season,00,MEM vs. SAC,41,87,4,14,13,16,7,31,25,8,6,18,22,99,8,18,6,27,78,216,25
L,NOV 04:2002,2002-03,Regular Season,00,MEM vs. SAN,35,85,3,11,28,34,16,33,18,15,9,20,24,101,8,18,6,27,78,216,25
L,NOV 06:2002,2002-03,Regular Season,00,MEM @ POR,35,80,5,15,13,16,13,24,23,9,3,15,19,88,8,18,6,27,78,216,25
L,NOV 08:2002,2002-03,Regular Season,00,MEM @ SAC,38,88,4,10,11,17,12,29,20,19,9,20,13,91,8,18,6,27,78,216,25
L,NOV 09:2002,2002-03,Regular Season,00,MEM @ DEN,23,70,4,15,23,33,12,29,16,10,15,22,27,73,8,18,6,27,78,216,25
L,NOV 11:2002,2002-03,Regular Season,00,MEM vs. GOS,37,90,4,12,23,30,16,20,23,9,7,8,23,101,8,18,6,27,78,216,25
L,NOV 15:2002,2002-03,Regular Season,00,MEM vs. MIN,35,89,3,12,22,28,20,30,18,5,4,17,25,95,8,18,6,27,78,216,25
L,NOV 16:2002,2002-03,Regular Season,00,MEM @ CHI,38,78,4,15,13,20,10,23,24,5,9,20,28,93,8,18,6,27,78,216,25
L,NOV 19:2002,2002-03,Regular Season,00,MEM @ MIN,37,88,5,19,27,36,13,32,17,8,7,12,33,106,8,18,6,27,78,216,25
L,NOV 20:2002,2002-03,Regular Season,00,MEM vs. PHL,33,84,4,15,18,22,21,27,21,8,15,19,18,88,8,18,6,27,78,216,25
L,NOV 22:2002,2002-03,Regular Season,00,MEM @ SAN,34,73,4,9,14,18,8,22,19,9,5,15,28,86,8,18,6,27,78,216,25
W,NOV 23:2002,2002-03,Regular Season,00,MEM vs. WAS,32,63,1,5,20,25,5,31,23,8,6,15,16,85,8,18,6,27,78,216,25
W,NOV 27:2002,2002-03,Regular Season,00,MEM vs. OKC,48,81,11,23,10,10,10,27,30,10,5,16,16,117,8,18,6,27,78,216,25
L,NOV 29:2002,2002-03,Regular Season,00,MEM vs. LAL,40,89,7,23,19,23,11,32,29,6,5,20,26,106,8,18,6,27,78,216,25
L,DEC 01:2002,2002-03,Regular Season,00,MEM vs. TOR,36,85,6,11,9,12,12,31,15,4,8,12,19,87,8,18,6,27,78,216,25
L,DEC 03:2002,2002-03,Regular Season,00,MEM @ LAL,34,91,7,19,16,20,14,27,26,10,5,11,20,91,8,18,6,27,78,216,25
L,DEC 04:2002,2002-03,Regular Season,00,MEM @ PHX,34,86,5,14,12,19,13,33,24,5,7,13,19,85,8,18,6,27,78,216,25
L,DEC 06:2002,2002-03,Regular Season,00,MEM @ UTH,25,73,1,9,20,29,16,19,14,11,2,23,15,71,8,18,6,27,78,216,25
W,DEC 08:2002,2002-03,Regular Season,00,MEM vs. PHX,38,71,5,13,21,28,10,37,26,8,8,28,18,102,8,18,6,27,78,216,25
