L,OCT 30:2002,2002-03,Regular Season,00,PHX @ OKC,33,85,0,10,7,7,15,31,15,3,3,17,21,73,13,13,17,14,79,228,26
W,NOV 01:2002,2002-03,Regular Season,00,PHX vs. CLE,30,90,1,5,17,23,19,34,20,8,5,17,22,78,13,13,17,14,79,228,26
L,NOV 02:2002,2002-03,Regular Season,00,PHX @ DAL,33,79,4,14,13,19,17,32,19,6,7,22,20,83,13,13,17,14,79,228,26
L,NOV 04:2002,2002-03,Regular Season,00,PHX vs. DET,33,78,3,5,13,19,14,37,17,2,9,17,26,82,13,13,17,14,79,228,26
W,NOV 06:2002,2002-03,Regular Season,00,PHX vs. ATL,37,82,6,10,13,16,10,30,30,11,6,18,14,93,13,13,17,14,79,228,26
W,NOV 08:2002,2002-03,Regular Season,00,PHX vs. POR,34,81,4,11,14,18,17,33,20,6,8,17,21,86,13,13,17,14,79,228,26
W,NOV 13:2002,2002-03,Regular Season,00,PHX @ DEN,28,71,3,13,16,22,6,25,21,6,10,15,23,75,13,13,17,14,79,228,26
W,NOV 15:2002,2002-03,Regular Season,00,PHX vs. HOU,35,77,0,11,18,22,10,27,26,8,7,11,12,88,13,13,17,14,79,228,26
L,NOV 19:2002,2002-03,Regular Season,00,PHX @ UTH,29,78,2,12,16,23,9,21,13,14,5,14,27,76,13,13,17,14,79,228,26
L,NOV 22:2002,2002-03,Regular Season,00,PHX @ SAC,36,86,7,16,22,29,17,30,18,10,2,21,29,101,13,13,17,14,79,228,26
L,NOV 23:2002,2002-03,Regular Season,00,PHX vs. DEN,30,70,4,10,15,20,9,26,21,9,7,22,25,79,13,13,17,14,79,228,26
W,NOV 25:2002,2002-03,Regular Season,00,PHX vs. MIL,34,90,2,10,16,28,19,35,26,5,4,13,19,86,13,13,17,14,79,228,26
W,NOV 27:2002,2002-03,Regular Season,00,PHX vs. BKN,30,85,4,14,18,23,13,44,18,6,6,17,21,82,13,13,17,14,79,228,26
W,NOV 29:2002,2002-03,Regular Season,00,PHX vs. SAN,40,98,3,12,11,12,25,24,11,8,1,12,21,94,13,13,17,14,79,228,26
L,NOV 30:2002,2002-03,Regular Season,00,PHX @ GOS,37,95,6,19,10,20,20,28,15,14,7,22,22,90,13,13,17,14,79,228,26
L,DEC 02:2002,2002-03,Regular Season,00,PHX vs. MIA,37,92,5,22,11,12,10,25,20,6,5,11,29,90,13,13,17,14,79,228,26
W,DEC 04:2002,2002-03,Regular Season,00,PHX vs. MEM,39,89,3,9,17,21,15,33,20,9,6,13,18,98,13,13,17,14,79,228,26
W,DEC 06:2002,2002-03,Regular Season,00,PHX vs. IND,41,80,4,7,16,24,14,30,26,7,5,19,22,102,13,13,17,14,79,228,26
L,DEC 08:2002,2002-03,Regular Season,00,PHX @ MEM,41,97,7,15,5,8,16,17,21,15,8,18,27,94,13,13,17,14,79,228,26
