L,JUN 12, 1991,1990-91,Playoffs,00,LAL vs. CHI,37,74,3,11,24,30,12,None,29,6,7,22,22,101,8,9,9,6,79,219,28
L,JUN 09, 1991,1990-91,Playoffs,00,LAL vs. CHI,30,82,0,5,22,26,None,None,14,4,3,9,23,82,8,9,9,6,79,219,28
L,JUN 07, 1991,1990-91,Playoffs,00,LAL vs. CHI,40,79,0,8,16,25,None,None,19,9,7,14,20,96,8,9,9,6,79,219,28
L,JUN 05, 1991,1990-91,Playoffs,00,LAL @ CHI,30,73,5,12,21,22,None,None,19,8,2,17,15,86,8,9,9,6,79,219,28
W,JUN 02, 1991,1990-91,Playoffs,00,LAL @ CHI,30,66,5,10,28,34,None,None,15,7,3,13,16,93,8,9,9,6,79,219,28
W,MAY 30, 1991,1990-91,Playoffs,00,LAL vs. POR,33,72,4,10,21,30,None,None,20,8,4,14,18,91,8,9,9,6,79,219,28
L,MAY 28, 1991,1990-91,Playoffs,00,LAL @ POR,29,70,6,15,20,23,9,None,17,3,5,17,22,84,8,9,9,6,79,219,28
W,MAY 26, 1991,1990-91,Playoffs,00,LAL vs. POR,46,90,3,11,21,25,None,None,23,None,None,None,18,116,8,9,9,6,79,219,28
W,MAY 24, 1991,1990-91,Playoffs,00,LAL vs. POR,39,79,1,8,27,29,None,None,28,8,7,15,18,106,8,9,9,6,79,219,28
L,MAY 21, 1991,1990-91,Playoffs,00,LAL @ POR,40,81,7,15,11,19,None,None,25,8,4,13,21,98,8,9,9,6,79,219,28
W,MAY 18, 1991,1990-91,Playoffs,00,LAL @ POR,44,84,1,8,22,25,None,None,29,None,None,None,18,111,8,9,9,6,79,219,28
W,MAY 14, 1991,1990-91,Playoffs,00,LAL vs. GOS,45,97,3,6,31,43,None,None,26,4,4,13,24,124,8,9,9,6,79,219,28
W,MAY 12, 1991,1990-91,Playoffs,00,LAL @ GOS,41,83,5,11,36,47,None,None,24,8,1,13,24,123,8,9,9,6,79,219,28
W,MAY 10, 1991,1990-91,Playoffs,00,LAL @ GOS,42,76,2,6,29,35,None,None,28,11,4,21,27,115,8,9,9,6,79,219,28
L,MAY 08, 1991,1990-91,Playoffs,00,LAL vs. GOS,42,79,2,10,38,51,None,None,18,3,3,15,28,124,8,9,9,6,79,219,28
W,MAY 05, 1991,1990-91,Playoffs,00,LAL vs. GOS,49,92,5,7,23,30,None,None,33,7,6,10,18,126,8,9,9,6,79,219,28
W,APR 30, 1991,1990-91,Playoffs,00,LAL @ HOU,38,76,2,7,16,19,None,None,14,9,4,20,16,94,8,9,9,6,79,219,28
W,APR 27, 1991,1990-91,Playoffs,00,LAL vs. HOU,42,80,7,15,18,24,None,None,35,None,None,None,17,109,8,9,9,6,79,219,28
W,APR 25, 1991,1990-91,Playoffs,00,LAL vs. HOU,31,74,3,13,29,37,None,None,23,9,7,8,22,94,8,9,9,6,79,219,28
L,MAY 03, 1992,1991-92,Playoffs,00,LAL vs. POR,30,81,1,5,15,23,11,None,18,7,4,16,27,76,14,15,14,10,78,213,27
W,APR 29, 1992,1991-92,Playoffs,00,LAL vs. POR,39,82,4,5,39,48,15,None,25,13,3,11,26,121,14,15,14,10,78,213,27
L,APR 25, 1992,1991-92,Playoffs,00,LAL @ POR,31,80,2,0,15,22,12,None,18,6,6,13,20,79,14,15,14,10,78,213,27
L,APR 23, 1992,1991-92,Playoffs,00,LAL @ POR,34,68,2,6,32,37,6,None,19,10,2,17,29,102,14,15,14,10,78,213,27
L,MAY 09, 1993,1992-93,Playoffs,00,LAL @ PHX,43,101,4,15,14,21,16,None,23,10,7,8,26,104,11,2,8,11,79,220,27
L,MAY 06, 1993,1992-93,Playoffs,00,LAL vs. PHX,33,90,4,14,16,25,18,None,22,5,5,12,20,86,11,2,8,11,79,220,27
L,MAY 04, 1993,1992-93,Playoffs,00,LAL vs. PHX,40,95,5,14,17,22,16,0,24,13,6,16,24,102,11,2,8,11,79,220,27
W,MAY 02, 1993,1992-93,Playoffs,00,LAL @ PHX,35,79,6,13,10,23,12,0,25,7,7,16,23,86,11,2,8,11,79,220,27
W,APR 30, 1993,1992-93,Playoffs,00,LAL @ PHX,45,83,1,4,16,25,16,0,25,10,6,11,20,107,11,2,8,11,79,220,27
L,MAY 18, 1995,1994-95,Playoffs,00,LAL vs. SAN,32,78,5,14,19,22,9,None,22,6,6,9,19,88,13,10,14,5,79,210,27
W,MAY 16, 1995,1994-95,Playoffs,00,LAL @ SAN,33,83,7,20,25,37,11,None,19,11,7,12,21,98,13,10,14,5,79,210,27
L,MAY 14, 1995,1994-95,Playoffs,00,LAL vs. SAN,27,75,5,24,12,19,15,None,21,6,9,18,25,71,13,10,14,5,79,210,27
W,MAY 12, 1995,1994-95,Playoffs,00,LAL vs. SAN,34,77,7,16,17,25,10,None,19,12,7,16,24,92,13,10,14,5,79,210,27
L,MAY 08, 1995,1994-95,Playoffs,00,LAL @ SAN,34,87,5,18,17,25,12,None,22,8,8,11,28,90,13,10,14,5,79,210,27
L,MAY 06, 1995,1994-95,Playoffs,00,LAL @ SAN,37,92,2,15,18,26,22,None,18,5,9,10,25,94,13,10,14,5,79,210,27
W,MAY 04, 1995,1994-95,Playoffs,00,LAL vs. OKC,35,71,12,27,32,50,15,None,22,5,7,13,23,114,13,10,14,5,79,210,27
W,MAY 01, 1995,1994-95,Playoffs,00,LAL vs. OKC,33,71,8,19,31,37,12,None,21,6,8,13,27,105,13,10,14,5,79,210,27
W,APR 29, 1995,1994-95,Playoffs,00,LAL @ OKC,32,69,10,19,10,14,4,None,22,5,8,13,25,84,13,10,14,5,79,210,27
L,APR 27, 1995,1994-95,Playoffs,00,LAL @ OKC,28,79,4,28,11,18,14,None,13,10,4,20,27,71,13,10,14,5,79,210,27
L,MAY 02, 1996,1995-96,Playoffs,00,LAL @ HOU,33,77,8,21,20,25,10,27,24,11,None,18,20,94,6,1,4,9,79,220,27
L,APR 30, 1996,1995-96,Playoffs,00,LAL @ HOU,39,86,9,28,11,14,10,31,25,4,None,9,18,98,6,1,4,9,79,220,27
W,APR 27, 1996,1995-96,Playoffs,00,LAL vs. HOU,37,83,6,17,24,30,15,36,19,4,None,13,19,104,6,1,4,9,79,220,27
L,APR 25, 1996,1995-96,Playoffs,00,LAL vs. HOU,29,83,9,26,16,25,14,40,20,4,None,22,22,83,6,1,4,9,79,220,27
L,MAY 12, 1997,1996-97,Playoffs,00,LAL @ UTH,32,83,4,19,25,31,15,28,14,7,10,7,3,93,7,9,8,8,79,227,26
L,MAY 10, 1997,1996-97,Playoffs,00,LAL vs. UTH,29,64,7,18,30,41,5,25,23,7,9,12,30,95,7,9,8,8,79,227,26
W,MAY 08, 1997,1996-97,Playoffs,00,LAL vs. UTH,35,72,0,12,34,42,10,37,20,6,11,16,33,104,7,9,8,8,79,227,26
L,MAY 06, 1997,1996-97,Playoffs,00,LAL @ UTH,36,73,11,18,18,26,15,18,24,4,5,15,24,101,7,9,8,8,79,227,26
L,MAY 04, 1997,1996-97,Playoffs,00,LAL @ UTH,27,79,8,21,15,21,11,29,16,9,5,15,0,77,7,9,8,8,79,227,26
W,MAY 02, 1997,1996-97,Playoffs,00,LAL @ POR,28,69,1,11,38,44,15,23,16,9,5,12,25,95,7,9,8,8,79,227,26
L,APR 30, 1997,1996-97,Playoffs,00,LAL @ POR,30,72,4,16,26,42,16,30,18,5,5,19,26,90,7,9,8,8,79,227,26
W,APR 27, 1997,1996-97,Playoffs,00,LAL vs. POR,36,62,6,13,29,38,5,27,26,8,9,10,19,107,7,9,8,8,79,227,26
W,APR 25, 1997,1996-97,Playoffs,00,LAL vs. POR,37,75,3,9,18,30,9,32,28,6,5,8,24,95,7,9,8,8,79,227,26
L,MAY 24, 1998,1997-98,Playoffs,00,LAL vs. UTH,32,74,6,16,22,33,13,24,18,8,8,7,29,92,1,6,3,13,79,231,26
L,MAY 22, 1998,1997-98,Playoffs,00,LAL vs. UTH,35,85,5,19,23,38,16,26,21,7,4,13,29,98,1,6,3,13,79,231,26
L,MAY 18, 1998,1997-98,Playoffs,00,LAL @ UTH,34,74,4,16,23,34,10,29,20,7,3,18,34,95,1,6,3,13,79,231,26
L,MAY 16, 1998,1997-98,Playoffs,00,LAL @ UTH,23,78,4,23,27,46,19,20,12,7,8,11,23,77,1,6,3,13,79,231,26
W,MAY 12, 1998,1997-98,Playoffs,00,LAL @ OKC,36,64,13,24,25,35,8,32,24,3,10,16,22,110,1,6,3,13,79,231,26
W,MAY 10, 1998,1997-98,Playoffs,00,LAL vs. OKC,43,80,9,19,17,28,19,20,30,9,10,9,18,112,1,6,3,13,79,231,26
W,MAY 08, 1998,1997-98,Playoffs,00,LAL vs. OKC,44,77,7,17,24,39,17,29,26,4,12,11,17,119,1,6,3,13,79,231,26
W,MAY 06, 1998,1997-98,Playoffs,00,LAL @ OKC,32,74,7,19,21,25,19,35,21,7,9,16,25,92,1,6,3,13,79,231,26
L,MAY 04, 1998,1997-98,Playoffs,00,LAL @ OKC,38,78,5,14,11,20,14,21,28,9,3,15,26,92,1,6,3,13,79,231,26
W,APR 30, 1998,1997-98,Playoffs,00,LAL @ POR,43,74,2,6,22,32,10,37,27,5,9,12,25,110,1,6,3,13,79,231,26
L,APR 28, 1998,1997-98,Playoffs,00,LAL @ POR,36,80,3,20,19,35,10,28,26,7,3,9,24,94,1,6,3,13,79,231,26
W,APR 26, 1998,1997-98,Playoffs,00,LAL vs. POR,33,67,8,17,34,52,9,20,23,11,8,10,20,108,1,6,3,13,79,231,26
W,APR 24, 1998,1997-98,Playoffs,00,LAL vs. POR,34,71,5,17,31,43,10,26,19,12,14,16,28,104,1,6,3,13,79,231,26
L,MAY 23, 1999,1998-99,Playoffs,00,LAL vs. SAN,41,92,2,17,23,36,19,25,22,8,2,15,39,107,3,7,8,13,79,231,27
L,MAY 22, 1999,1998-99,Playoffs,00,LAL vs. SAN,31,75,6,19,23,36,11,27,17,9,7,14,27,91,3,7,8,13,79,231,27
L,MAY 19, 1999,1998-99,Playoffs,00,LAL @ SAN,29,69,3,14,15,26,9,29,11,6,5,18,24,76,3,7,8,13,79,231,27
L,MAY 17, 1999,1998-99,Playoffs,00,LAL @ SAN,30,79,2,9,19,26,14,26,13,10,3,10,25,81,3,7,8,13,79,231,27
W,MAY 15, 1999,1998-99,Playoffs,00,LAL @ HOU,38,79,4,13,18,30,11,33,26,6,8,12,17,98,3,7,8,13,79,231,27
L,MAY 13, 1999,1998-99,Playoffs,00,LAL @ HOU,31,82,4,22,22,33,14,28,17,3,9,14,25,88,3,7,8,13,79,231,27
W,MAY 11, 1999,1998-99,Playoffs,00,LAL vs. HOU,45,83,10,18,10,17,8,35,24,5,10,13,22,110,3,7,8,13,79,231,27
W,MAY 09, 1999,1998-99,Playoffs,00,LAL vs. HOU,37,78,7,13,20,30,11,23,26,6,7,9,23,101,3,7,8,13,79,231,27
W,JUN 19, 2000,1999-00,Playoffs,00,LAL vs. IND,43,90,10,17,20,33,13,31,25,5,7,5,24,116,1,5,4,15,80,231,-71
L,JUN 16, 2000,1999-00,Playoffs,00,LAL @ IND,36,90,4,19,11,21,13,21,18,9,2,12,33,87,1,5,4,15,80,231,-71
W,JUN 14, 2000,1999-00,Playoffs,00,LAL @ IND,48,93,4,12,20,30,14,28,20,6,4,12,31,120,1,5,4,15,80,231,-71
L,JUN 11, 2000,1999-00,Playoffs,00,LAL @ IND,38,76,7,17,8,19,8,25,23,9,4,16,27,91,1,5,4,15,80,231,-71
W,JUN 09, 2000,1999-00,Playoffs,00,LAL vs. IND,36,75,7,15,32,57,11,36,29,3,8,9,26,111,1,5,4,15,80,231,-71
W,JUN 07, 2000,1999-00,Playoffs,00,LAL vs. IND,45,88,3,12,11,19,14,34,25,9,6,11,19,104,1,5,4,15,80,231,-71
W,JUN 04, 2000,1999-00,Playoffs,00,LAL vs. POR,31,63,7,19,20,37,7,34,25,4,6,13,25,89,1,5,4,15,80,231,-71
L,JUN 02, 2000,1999-00,Playoffs,00,LAL @ POR,34,75,12,19,13,27,11,23,25,6,7,11,27,93,1,5,4,15,80,231,-71
L,MAY 30, 2000,1999-00,Playoffs,00,LAL vs. POR,30,79,6,27,22,30,14,30,20,7,6,16,30,88,1,5,4,15,80,231,-71
W,MAY 28, 2000,1999-00,Playoffs,00,LAL @ POR,33,71,6,13,31,34,10,32,19,5,7,13,29,103,1,5,4,15,80,231,-71
W,MAY 26, 2000,1999-00,Playoffs,00,LAL @ POR,38,71,3,13,14,22,11,24,21,7,6,14,21,93,1,5,4,15,80,231,-71
L,MAY 22, 2000,1999-00,Playoffs,00,LAL vs. POR,27,69,6,23,17,32,6,28,22,4,3,14,36,77,1,5,4,15,80,231,-71
W,MAY 20, 2000,1999-00,Playoffs,00,LAL vs. POR,38,71,9,19,24,43,5,31,26,4,10,7,24,109,1,5,4,15,80,231,-71
W,MAY 16, 2000,1999-00,Playoffs,00,LAL vs. PHX,29,80,6,13,23,37,21,38,17,6,8,14,19,87,1,5,4,15,80,231,-71
L,MAY 14, 2000,1999-00,Playoffs,00,LAL @ PHX,34,77,2,16,28,45,15,25,22,8,3,13,25,98,1,5,4,15,80,231,-71
W,MAY 12, 2000,1999-00,Playoffs,00,LAL @ PHX,32,70,6,17,35,51,13,27,15,4,3,10,28,105,1,5,4,15,80,231,-71
W,MAY 10, 2000,1999-00,Playoffs,00,LAL vs. PHX,39,73,3,10,16,28,9,28,23,8,8,13,17,97,1,5,4,15,80,231,-71
W,MAY 07, 2000,1999-00,Playoffs,00,LAL vs. PHX,40,92,4,11,21,26,19,33,18,14,10,11,23,105,1,5,4,15,80,231,-71
W,MAY 05, 2000,1999-00,Playoffs,00,LAL vs. SAC,47,90,2,12,17,26,19,35,31,6,12,11,22,113,1,5,4,15,80,231,-71
