W,OCT 30:2002,2002-03,Regular Season,00,GOS vs. SAN,40,83,5,9,21,26,18,28,25,7,10,16,24,106,2,1,18,29,78,222,26
L,NOV 01:2002,2002-03,Regular Season,00,GOS vs. OKC,36,84,1,10,20,29,21,34,25,6,11,20,23,93,2,1,18,29,78,222,26
L,NOV 02:2002,2002-03,Regular Season,00,GOS @ UTH,27,72,7,17,31,38,12,31,14,6,9,18,27,92,2,1,18,29,78,222,26
L,NOV 04:2002,2002-03,Regular Season,00,GOS @ DAL,32,89,13,30,23,29,17,33,16,11,6,14,25,100,2,1,18,29,78,222,26
L,NOV 05:2002,2002-03,Regular Season,00,GOS @ SAN,27,78,0,8,19,21,11,28,13,8,6,17,21,73,2,1,18,29,78,222,26
L,NOV 08:2002,2002-03,Regular Season,00,GOS @ NOP,39,84,0,6,26,29,12,26,14,10,7,15,22,104,2,1,18,29,78,222,26
L,NOV 09:2002,2002-03,Regular Season,00,GOS @ HOU,36,82,7,19,25,28,17,27,22,8,7,15,26,104,2,1,18,29,78,222,26
W,NOV 11:2002,2002-03,Regular Season,00,GOS @ MEM,41,88,4,10,22,26,17,36,30,5,7,15,25,108,2,1,18,29,78,222,26
L,NOV 13:2002,2002-03,Regular Season,00,GOS vs. SAC,36,89,3,15,18,23,16,31,21,8,4,13,17,93,2,1,18,29,78,222,26
L,NOV 15:2002,2002-03,Regular Season,00,GOS @ LAL,34,93,3,16,18,33,20,39,18,5,4,17,24,89,2,1,18,29,78,222,26
W,NOV 16:2002,2002-03,Regular Season,00,GOS vs. ORL,48,82,7,12,32,39,17,35,31,7,5,15,29,135,2,1,18,29,78,222,26
L,NOV 18:2002,2002-03,Regular Season,00,GOS vs. LAC,30,87,4,9,25,35,21,33,18,9,8,17,19,89,2,1,18,29,78,222,26
W,NOV 20:2002,2002-03,Regular Season,00,GOS vs. CHI,39,82,1,5,21,32,18,33,20,8,10,18,27,100,2,1,18,29,78,222,26
L,NOV 22:2002,2002-03,Regular Season,00,GOS vs. MIL,24,73,6,25,37,46,17,31,16,8,6,15,23,91,2,1,18,29,78,222,26
L,NOV 27:2002,2002-03,Regular Season,00,GOS vs. HOU,30,91,4,16,20,30,25,26,17,6,7,13,25,84,2,1,18,29,78,222,26
W,NOV 29:2002,2002-03,Regular Season,00,GOS @ DEN,29,72,3,8,31,37,13,26,16,18,6,18,23,92,2,1,18,29,78,222,26
W,NOV 30:2002,2002-03,Regular Season,00,GOS vs. PHX,36,84,3,11,25,33,17,36,26,10,10,25,21,100,2,1,18,29,78,222,26
W,DEC 03:2002,2002-03,Regular Season,00,GOS vs. DEN,32,63,6,9,40,46,9,33,20,4,9,18,20,110,2,1,18,29,78,222,26
L,DEC 05:2002,2002-03,Regular Season,00,GOS vs. MIN,33,83,8,23,24,30,18,24,22,11,9,20,21,98,2,1,18,29,78,222,26
L,DEC 07:2002,2002-03,Regular Season,00,GOS vs. DAL,40,93,11,25,25,32,22,33,30,5,3,15,29,116,2,1,18,29,78,222,26
W,DEC 10:2002,2002-03,Regular Season,00,GOS vs. LAL,41,83,8,13,16,21,13,27,25,6,4,13,23,106,2,1,18,29,78,222,26
L,DEC 13:2002,2002-03,Regular Season,00,GOS @ ORL,31,79,3,15,20,33,14,32,18,5,4,20,26,85,2,1,18,29,78,222,26
L,DEC 14:2002,2002-03,Regular Season,00,GOS @ MIA,36,70,7,15,13,24,7,25,17,9,8,17,23,92,2,1,18,29,78,222,26
L,DEC 16:2002,2002-03,Regular Season,00,GOS @ MEM,35,90,2,17,19,24,14,33,18,8,3,10,21,91,2,1,18,29,78,222,26
W,DEC 18:2002,2002-03,Regular Season,00,GOS vs. NOP,41,82,1,3,28,35,15,32,19,8,9,11,23,111,2,1,18,29,78,222,26
L,DEC 20:2002,2002-03,Regular Season,00,GOS vs. POR,43,84,8,16,17,19,12,28,21,7,3,17,18,111,2,1,18,29,78,222,26
L,DEC 22:2002,2002-03,Regular Season,00,GOS @ SAC,32,89,5,13,19,32,24,31,13,7,3,17,21,88,2,1,18,29,78,222,26
