W,OCT 30:2002,2002-03,Regular Season,00,IND vs. HOU,36,85,4,9,15,27,18,32,18,13,6,17,27,91,9,5,4,13,80,233,26
L,NOV 01:2002,2002-03,Regular Season,00,IND @ BKN,33,80,2,8,23,31,9,29,20,7,8,14,32,91,9,5,4,13,80,233,26
W,NOV 02:2002,2002-03,Regular Season,00,IND vs. MIN,32,86,2,5,21,23,20,36,22,6,10,16,22,87,9,5,4,13,80,233,26
W,NOV 05:2002,2002-03,Regular Season,00,IND @ MIA,28,67,0,3,27,32,8,37,13,8,8,16,25,83,9,5,4,13,80,233,26
W,NOV 08:2002,2002-03,Regular Season,00,IND vs. NYK,37,65,3,7,30,35,4,36,29,13,1,22,22,107,9,5,4,13,80,233,26
W,NOV 09:2002,2002-03,Regular Season,00,IND vs. TOR,42,87,6,10,18,28,13,39,26,7,7,15,23,108,9,5,4,13,80,233,26
W,NOV 12:2002,2002-03,Regular Season,00,IND vs. CLE,39,76,4,10,13,16,7,39,27,9,7,19,21,95,9,5,4,13,80,233,26
W,NOV 15:2002,2002-03,Regular Season,00,IND vs. MIL,37,85,4,11,25,31,9,36,27,5,6,17,24,103,9,5,4,13,80,233,26
W,NOV 16:2002,2002-03,Regular Season,00,IND @ MIN,44,89,2,5,17,19,10,31,30,11,7,13,24,107,9,5,4,13,80,233,26
W,NOV 20:2002,2002-03,Regular Season,00,IND @ TOR,38,75,1,5,20,26,12,30,21,2,2,16,23,97,9,5,4,13,80,233,26
W,NOV 22:2002,2002-03,Regular Season,00,IND vs. ORL,42,96,5,12,17,26,20,41,26,14,9,11,23,106,9,5,4,13,80,233,26
L,NOV 23:2002,2002-03,Regular Season,00,IND vs. DET,39,80,0,3,13,24,9,30,28,4,6,13,24,91,9,5,4,13,80,233,26
W,NOV 26:2002,2002-03,Regular Season,00,IND @ WAS,34,77,6,13,14,16,11,34,29,10,4,16,20,88,9,5,4,13,80,233,26
W,NOV 28:2002,2002-03,Regular Season,00,IND vs. DAL,44,83,4,13,18,22,11,43,29,5,5,17,24,110,9,5,4,13,80,233,26
W,NOV 29:2002,2002-03,Regular Season,00,IND vs. WAS,30,75,5,11,35,36,11,30,18,9,4,10,27,100,9,5,4,13,80,233,26
W,DEC 01:2002,2002-03,Regular Season,00,IND @ LAC,33,85,6,15,20,22,14,34,22,7,1,15,23,92,9,5,4,13,80,233,26
L,DEC 02:2002,2002-03,Regular Season,00,IND @ UTH,36,79,3,9,16,24,16,24,16,4,4,17,26,91,9,5,4,13,80,233,26
W,DEC 04:2002,2002-03,Regular Season,00,IND @ OKC,47,102,10,24,10,19,20,30,26,6,5,17,27,114,9,5,4,13,80,233,26
L,DEC 06:2002,2002-03,Regular Season,00,IND @ PHX,37,76,3,14,19,24,5,24,17,11,6,14,21,96,9,5,4,13,80,233,26
L,DEC 07:2002,2002-03,Regular Season,00,IND @ DEN,24,68,3,14,30,42,14,25,15,6,6,18,31,81,9,5,4,13,80,233,26
W,DEC 11:2002,2002-03,Regular Season,00,IND @ MIL,40,80,8,13,38,45,10,25,25,10,2,15,27,126,9,5,4,13,80,233,26
W,DEC 13:2002,2002-03,Regular Season,00,IND vs. DEN,29,68,4,10,32,42,10,34,18,5,6,18,23,94,9,5,4,13,80,233,26
W,DEC 15:2002,2002-03,Regular Season,00,IND vs. PHL,39,75,4,8,25,40,12,28,22,14,8,16,23,107,9,5,4,13,80,233,26
