W,NOV 02:1999,1999-00,Regular Season,00,MIA vs. DET,41,106,10,29,36,48,22,44,24,7,5,14,39,128,24,12,8,4,79,227,-71
L,NOV 04:1999,1999-00,Regular Season,00,MIA @ TOR,36,83,4,8,10,15,13,33,27,5,8,18,20,86,24,12,8,4,79,227,-71
W,NOV 05:1999,1999-00,Regular Season,00,MIA @ CHI,36,71,9,19,24,30,8,33,25,12,10,22,25,105,24,12,8,4,79,227,-71
W,NOV 09:1999,1999-00,Regular Season,00,MIA vs. IND,48,93,3,14,14,20,15,37,27,10,6,15,21,113,24,12,8,4,79,227,-71
W,NOV 11:1999,1999-00,Regular Season,00,MIA vs. DAL,49,88,11,25,19,22,9,45,32,3,2,18,19,128,24,12,8,4,79,227,-71
W,NOV 12:1999,1999-00,Regular Season,00,MIA @ WAS,38,77,7,16,21,29,5,35,25,9,9,10,21,104,24,12,8,4,79,227,-71
W,NOV 14:1999,1999-00,Regular Season,00,MIA @ NYK,34,70,4,13,22,32,4,30,24,6,4,6,21,94,24,12,8,4,79,227,-71
L,NOV 16:1999,1999-00,Regular Season,00,MIA vs. POR,37,83,10,22,12,16,13,23,26,5,3,12,22,96,24,12,8,4,79,227,-71
W,NOV 17:1999,1999-00,Regular Season,00,MIA @ PHL,36,82,6,16,20,30,20,34,23,6,10,15,27,98,24,12,8,4,79,227,-71
W,NOV 20:1999,1999-00,Regular Season,00,MIA vs. BOS,40,78,9,22,21,28,10,27,26,13,7,14,24,110,24,12,8,4,79,227,-71
L,NOV 23:1999,1999-00,Regular Season,00,MIA @ ATL,42,90,9,19,13,16,11,22,21,8,4,12,26,106,24,12,8,4,79,227,-71
W,NOV 24:1999,1999-00,Regular Season,00,MIA vs. ATL,35,85,6,16,17,22,12,31,24,8,8,9,22,93,24,12,8,4,79,227,-71
W,NOV 27:1999,1999-00,Regular Season,00,MIA vs. WAS,35,75,5,11,14,19,11,30,24,9,7,18,26,89,24,12,8,4,79,227,-71
W,NOV 29:1999,1999-00,Regular Season,00,MIA vs. SAC,39,80,3,9,17,20,9,44,22,11,7,22,25,98,24,12,8,4,79,227,-71
W,DEC 01:1999,1999-00,Regular Season,00,MIA vs. PHL,33,73,4,11,20,23,14,30,23,8,10,17,27,90,24,12,8,4,79,227,-71
L,DEC 03:1999,1999-00,Regular Season,00,MIA @ BOS,33,74,6,17,12,24,10,30,22,9,4,18,27,84,24,12,8,4,79,227,-71
W,DEC 06:1999,1999-00,Regular Season,00,MIA @ LAC,42,82,3,6,12,15,5,36,19,6,10,14,15,99,24,12,8,4,79,227,-71
W,DEC 07:1999,1999-00,Regular Season,00,MIA @ POR,33,69,6,16,14,21,7,36,23,7,7,17,18,86,24,12,8,4,79,227,-71
W,DEC 10:1999,1999-00,Regular Season,00,MIA @ SAC,41,76,3,6,22,29,8,36,33,5,12,17,25,107,24,12,8,4,79,227,-71
L,DEC 11:1999,1999-00,Regular Season,00,MIA @ OKC,30,68,6,14,22,26,8,39,19,9,4,25,33,88,24,12,8,4,79,227,-71
L,DEC 14:1999,1999-00,Regular Season,00,MIA @ GOS,39,79,4,12,15,23,10,29,28,3,9,16,20,97,24,12,8,4,79,227,-71
L,DEC 16:1999,1999-00,Regular Season,00,MIA vs. MIL,35,88,9,23,16,20,14,30,20,4,6,12,22,95,24,12,8,4,79,227,-71
L,DEC 18:1999,1999-00,Regular Season,00,MIA vs. CHH,37,82,3,13,12,19,9,27,26,5,15,14,25,89,24,12,8,4,79,227,-71
W,DEC 20:1999,1999-00,Regular Season,00,MIA @ DAL,34,73,8,12,16,21,13,36,23,6,3,15,23,92,24,12,8,4,79,227,-71
W,DEC 22:1999,1999-00,Regular Season,00,MIA vs. UTH,33,76,3,15,5,6,11,27,23,5,9,15,20,74,24,12,8,4,79,227,-71
L,DEC 26:1999,1999-00,Regular Season,00,MIA @ MIL,30,68,2,13,23,34,8,30,20,7,7,19,23,85,24,12,8,4,79,227,-71
W,DEC 28:1999,1999-00,Regular Season,00,MIA vs. MIN,36,82,4,11,13,16,13,47,25,3,5,17,17,89,24,12,8,4,79,227,-71
W,DEC 29:1999,1999-00,Regular Season,00,MIA @ ORL,45,79,1,7,18,22,6,35,30,6,8,19,30,109,24,12,8,4,79,227,-71
W,JAN 02:2000,1999-00,Regular Season,00,MIA vs. ORL,38,93,8,19,27,32,12,33,22,11,9,14,28,111,24,12,8,4,79,227,-71
L,JAN 04:2000,1999-00,Regular Season,00,MIA vs. MEM,37,80,4,13,9,15,10,29,24,8,6,14,33,87,24,12,8,4,79,227,-71
W,JAN 06:2000,1999-00,Regular Season,00,MIA vs. HOU,46,86,4,8,15,20,17,24,22,5,12,8,25,111,24,12,8,4,79,227,-71
L,JAN 08:2000,1999-00,Regular Season,00,MIA vs. BKN,38,79,6,16,7,14,9,37,23,2,6,14,17,89,24,12,8,4,79,227,-71
W,JAN 11:2000,1999-00,Regular Season,00,MIA @ MIN,45,81,11,15,15,16,8,28,38,6,3,12,18,116,24,12,8,4,79,227,-71
L,JAN 13:2000,1999-00,Regular Season,00,MIA @ UTH,28,70,6,15,21,28,8,32,18,8,8,18,32,83,24,12,8,4,79,227,-71
W,JAN 14:2000,1999-00,Regular Season,00,MIA @ DEN,37,82,6,12,12,20,9,36,26,7,8,14,26,92,24,12,8,4,79,227,-71
W,JAN 16:2000,1999-00,Regular Season,00,MIA @ MEM,38,77,4,14,14,22,16,32,25,3,8,15,18,94,24,12,8,4,79,227,-71
L,JAN 18:2000,1999-00,Regular Season,00,MIA vs. CHI,31,75,5,22,18,26,12,30,21,14,8,21,26,85,24,12,8,4,79,227,-71
